"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,70,79729,1116,1888,3192,3998,77,3929,FALSE,498202,10,17,50,3315,3567,1973
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,71,79431,1150,1931,3233,4176,79,3972,FALSE,497852,10,19,50,3416,3657,2049
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,72,79166,1143,1952,3292,4364,83,4037,FALSE,497335,10,21,52,3508,3776,2107
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,73,78875,1163,1977,3354,4546,85,4023,FALSE,496679,11,21,53,3612,3873,2165
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,74,78585,1167,1999,3433,4730,86,4053,FALSE,496795,11,21,54,3704,4013,2214
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,75,78313,1168,2042,3459,4930,88,4061,FALSE,496437,12,22,54,3799,4128,2276
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,76,78014,1182,2069,3519,5126,90,4098,FALSE,496350,12,22,56,3908,4245,2333
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,77,77698,1250,2093,3537,5330,92,4146,FALSE,495920,12,23,57,4006,4357,2387
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,78,77436,1231,2122,3581,5535,95,4233,FALSE,495434,12,24,59,4092,4485,2453
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,79,77104,1283,2144,3636,5735,98,4277,FALSE,494526,12,25,61,4191,4590,2521
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,80,76797,1291,2138,3710,5962,102,4321,FALSE,494007,12,26,64,4311,4714,2580
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,81,76506,1276,2151,3773,6191,103,4380,FALSE,493595,13,26,64,4423,4821,2653
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,82,76218,1294,2148,3793,6438,109,4370,FALSE,493042,13,28,68,4520,4926,2715
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,83,75925,1279,2153,3866,6666,111,4368,FALSE,493112,13,29,69,4626,5030,2783
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,84,75629,1261,2168,3938,6887,117,4437,FALSE,493016,15,31,71,4715,5183,2855
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,85,75335,1259,2197,3962,7121,126,4374,FALSE,492306,15,33,78,4833,5297,2932
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,86,75025,1292,2221,3973,7362,127,4333,FALSE,492864,15,33,79,4929,5404,3004
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,87,74739,1304,2240,3999,7584,134,4348,FALSE,493165,16,35,83,5024,5527,3059
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,88,74452,1270,2260,4054,7829,135,4364,FALSE,492881,16,35,84,5148,5639,3125
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,89,74152,1255,2276,4110,8067,140,4424,FALSE,492697,16,36,88,5271,5769,3189
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,90,73830,1283,2299,4145,8301,142,4487,FALSE,492001,16,37,89,5382,5899,3247
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,91,73500,1300,2336,4178,8542,144,4476,FALSE,491419,16,37,91,5509,6019,3326
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,92,73156,1362,2361,4167,8806,148,4429,FALSE,491533,16,39,93,5613,6130,3393
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,93,72812,1397,2389,4190,9059,153,4451,FALSE,491864,18,40,95,5732,6249,3462
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,94,72489,1399,2407,4235,9312,158,4534,FALSE,491566,19,42,97,5845,6370,3529
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,95,72176,1376,2448,4298,9537,165,4572,FALSE,490757,19,44,102,5959,6512,3601
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,96,71815,1428,2467,4330,9789,171,4589,FALSE,490324,19,45,107,6073,6640,3662
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,97,71469,1453,2497,4356,10054,171,4723,FALSE,490100,19,45,107,6186,6779,3736
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,98,71137,1465,2529,4381,10313,175,4788,FALSE,488878,19,46,110,6310,6906,3812
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,99,70821,1455,2565,4411,10570,178,4869,FALSE,488342,19,47,112,6424,7055,3894
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,100,70521,1417,2570,4460,10849,183,4906,FALSE,487604,19,49,115,6535,7190,3958
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,101,70189,1430,2594,4490,11112,185,4817,FALSE,487209,20,49,116,6649,7312,4017
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,102,69880,1418,2609,4507,11397,189,4768,FALSE,487885,21,49,119,6757,7440,4093
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,103,69489,1460,2640,4527,11693,191,4748,FALSE,488225,21,49,121,6873,7587,4178
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,104,69133,1505,2657,4534,11973,198,4793,FALSE,488414,21,52,125,6967,7716,4268
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,105,68818,1468,2706,4560,12246,202,4863,FALSE,487834,21,52,129,7104,7848,4354
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,106,68450,1501,2743,4564,12536,206,4835,FALSE,487131,22,53,131,7222,7988,4438
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,107,68114,1489,2738,4603,12841,215,4851,FALSE,487274,25,55,135,7351,8120,4535
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,108,67762,1482,2744,4633,13161,218,4808,FALSE,487052,26,56,136,7490,8258,4614
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,109,67409,1506,2764,4643,13455,223,4849,FALSE,487347,26,57,140,7615,8390,4695
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,110,67077,1504,2766,4676,13745,232,4805,FALSE,486800,26,61,145,7736,8528,4764
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,111,66707,1515,2777,4718,14045,238,4762,FALSE,487009,26,63,149,7864,8658,4823
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,112,66350,1500,2796,4777,14337,240,4756,FALSE,487470,26,63,151,7980,8802,4908
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,113,65994,1498,2804,4789,14669,246,4884,FALSE,487405,26,65,155,8110,8945,5010
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,114,65643,1493,2848,4795,14970,251,4908,FALSE,486166,26,65,160,8250,9112,5097
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,115,65281,1495,2871,4827,15267,259,4979,FALSE,485835,28,68,163,8377,9248,5191
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,116,64883,1541,2881,4878,15557,260,4978,FALSE,485060,28,69,163,8508,9393,5257
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,117,64543,1517,2917,4927,15831,265,4999,FALSE,485014,28,71,166,8633,9535,5346
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,118,64194,1511,2926,4946,16155,268,5034,FALSE,484762,28,73,167,8762,9669,5416
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,119,63802,1525,2973,4964,16463,273,5063,FALSE,484414,29,73,171,8892,9819,5513
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,120,63419,1560,2983,4977,16782,279,5056,FALSE,484175,30,73,176,9037,9975,5583
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,121,63063,1562,2981,5001,17107,286,5100,FALSE,484185,32,74,180,9154,10115,5672
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,122,62708,1560,3028,5012,17401,291,5134,FALSE,483743,34,75,182,9285,10266,5758
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,123,62305,1609,3044,5001,17744,297,5180,FALSE,483304,35,77,185,9411,10412,5858
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,124,61965,1556,3039,5087,18044,309,5206,FALSE,482814,36,79,194,9530,10573,5949
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,125,61588,1577,3056,5108,18357,314,5234,FALSE,482408,36,79,199,9678,10703,6023
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,126,61211,1591,3080,5118,18678,322,5167,FALSE,482111,37,81,204,9800,10845,6110
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,127,60818,1614,3088,5135,19015,330,5143,FALSE,482544,37,84,209,9955,10979,6190
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,128,60441,1610,3093,5149,19373,334,5036,FALSE,482756,37,85,212,10107,11103,6273
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,129,60053,1619,3112,5155,19720,341,5014,FALSE,483670,37,86,218,10257,11232,6369
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,130,59668,1628,3094,5185,20075,350,5038,FALSE,483668,38,88,224,10399,11376,6447
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,131,59322,1603,3155,5171,20394,355,5024,FALSE,483335,38,89,228,10555,11543,6531
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,132,58932,1613,3183,5189,20723,360,4995,FALSE,483438,39,90,231,10673,11704,6621
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,133,58525,1634,3191,5238,21046,366,5013,FALSE,483715,40,90,236,10818,11865,6708
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,134,58149,1636,3204,5249,21391,371,5012,FALSE,483526,42,91,238,10964,12011,6799
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,135,57790,1601,3215,5283,21727,384,4983,FALSE,483524,42,96,246,11111,12142,6904
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,136,57388,1625,3231,5284,22084,388,4989,FALSE,483608,42,96,250,11257,12290,6994
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,137,56970,1660,3218,5290,22467,395,5000,FALSE,483546,43,97,255,11424,12435,7087
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,138,56596,1640,3216,5310,22835,403,5099,FALSE,483423,44,101,258,11556,12589,7177
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,139,56180,1672,3232,5345,23164,407,5115,FALSE,482506,45,101,261,11687,12735,7277
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,140,55756,1714,3210,5384,23523,413,5118,FALSE,482261,45,102,266,11825,12876,7372
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,141,55349,1723,3227,5401,23880,420,5090,FALSE,482134,47,104,269,11985,13036,7466
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,142,54962,1712,3224,5455,24224,423,5148,FALSE,482316,47,107,269,12120,13195,7544
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,143,54617,1645,3245,5518,24544,431,5223,FALSE,481758,48,110,273,12275,13350,7641
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,144,54234,1601,3240,5588,24901,436,5228,FALSE,480939,49,112,275,12446,13521,7725
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,145,53841,1587,3270,5621,25240,441,5285,FALSE,480778,49,114,278,12600,13664,7812
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,146,53446,1628,3276,5603,25591,456,5277,FALSE,480285,51,117,288,12733,13820,7893
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,147,53070,1638,3313,5570,25945,464,5235,FALSE,480251,53,119,292,12868,13989,7979
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,148,52659,1671,3300,5599,26297,474,5176,FALSE,480572,55,120,299,12996,14156,8050
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,149,52270,1667,3328,5593,26659,483,5123,FALSE,480938,56,120,307,13148,14325,8134
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,150,51896,1650,3334,5605,27026,489,5096,FALSE,481311,57,120,312,13275,14471,8236
45,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,151,51488,1703,3329,5571,27419,490,5036,FALSE,481491,58,120,312,13408,14628,8321
