"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolation_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,151,869,357,1728,2389,83214,1443,0,FALSE,521430,194,338,911,32660,35386,20614
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,152,810,340,1641,2265,83492,1452,0,FALSE,521371,195,341,916,32702,35424,20630
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,153,762,309,1549,2174,83751,1455,0,FALSE,521264,195,341,919,32737,35460,20645
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,154,713,281,1476,2048,84021,1461,0,FALSE,521236,197,343,921,32761,35479,20669
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,155,652,273,1405,1948,84259,1463,0,FALSE,521169,197,344,922,32795,35511,20674
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,156,603,245,1328,1839,84519,1466,0,FALSE,521147,197,344,925,32828,35540,20691
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,157,566,232,1256,1739,84735,1472,0,FALSE,521112,199,346,927,32857,35562,20702
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,158,530,204,1190,1655,84947,1474,0,FALSE,521041,199,346,929,32888,35594,20711
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,159,494,189,1124,1584,85134,1475,0,FALSE,521017,199,346,930,32907,35613,20730
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,160,462,186,1067,1488,85319,1478,0,FALSE,521005,199,346,933,32924,35633,20736
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,161,434,164,1009,1392,85518,1483,0,FALSE,520973,199,346,938,32942,35654,20748
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,162,396,151,956,1311,85698,1488,0,FALSE,520914,201,346,941,32957,35678,20755
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,163,372,146,913,1213,85864,1492,0,FALSE,520857,201,346,945,32979,35690,20763
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,164,338,150,882,1144,85990,1496,0,FALSE,520809,201,348,947,32991,35709,20771
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,165,313,136,829,1088,86134,1500,0,FALSE,520761,202,349,949,33013,35721,20781
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,166,295,130,795,1017,86260,1503,0,FALSE,520713,202,351,950,33025,35738,20782
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,167,267,112,741,966,86409,1505,0,FALSE,520682,203,352,950,33036,35752,20793
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,168,247,102,695,913,86536,1507,0,FALSE,520658,203,353,951,33043,35764,20802
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,169,229,102,650,862,86650,1507,0,FALSE,520634,203,353,951,33053,35770,20809
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,170,223,81,600,808,86777,1511,0,FALSE,520634,204,354,953,33064,35786,20818
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,171,213,66,576,748,86885,1512,0,FALSE,520587,204,354,954,33078,35802,20823
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,172,194,66,524,719,86984,1513,0,FALSE,520576,204,354,955,33084,35809,20828
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,173,180,68,489,672,87078,1513,0,FALSE,520565,204,354,955,33088,35812,20830
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,174,164,67,474,623,87158,1514,0,FALSE,520565,204,354,956,33093,35821,20838
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,175,152,65,445,586,87237,1515,0,FALSE,520554,205,354,956,33101,35828,20841
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,176,145,49,411,560,87320,1515,0,FALSE,520543,205,354,956,33106,35834,20844
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,177,135,43,382,519,87406,1515,0,FALSE,520543,205,354,956,33111,35838,20849
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,178,128,44,360,468,87484,1516,0,FALSE,520543,205,355,956,33114,35843,20851
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,179,115,47,326,440,87555,1517,0,FALSE,520532,205,356,956,33118,35849,20853
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,180,107,46,311,402,87616,1518,0,FALSE,520520,206,356,956,33121,35856,20857
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,181,97,47,298,375,87664,1519,0,FALSE,520508,206,356,957,33126,35862,20858
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,182,89,44,273,351,87724,1519,0,FALSE,520496,206,356,957,33130,35866,20860
49,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,183,78,45,257,337,87764,1519,0,FALSE,520496,206,356,957,33134,35870,20860
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,0,89910,90,0,0,0,0,0,FALSE,0,0,0,0,0,0,0
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,1,89910,85,0,5,0,0,0,FALSE,538561,0,0,0,1,2,0
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,2,89902,79,0,19,0,0,0,FALSE,538561,0,0,0,5,5,3
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,3,89881,83,0,36,0,0,0,FALSE,538561,0,0,0,7,5,8
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,4,89853,94,4,49,0,0,0,FALSE,538561,0,0,0,11,8,13
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,5,89804,128,6,62,0,0,0,FALSE,538561,0,0,0,16,13,14
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,6,89743,165,18,74,0,0,0,FALSE,538561,0,0,0,28,24,17
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,7,89652,227,24,97,0,0,0,FALSE,538561,0,0,0,35,31,25
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,8,89564,279,32,125,0,0,0,FALSE,538561,0,0,0,47,43,32
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,9,89456,325,43,176,0,0,0,FALSE,538561,0,0,0,65,66,40
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,10,89323,397,50,230,0,0,0,FALSE,538561,0,0,0,85,79,53
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,11,89172,470,67,291,0,0,0,FALSE,538561,0,0,0,104,101,70
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,12,89014,513,91,382,0,0,0,FALSE,538561,0,0,0,128,140,95
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,13,88821,601,120,458,0,0,0,FALSE,538561,0,0,0,164,178,117
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,14,88616,689,155,540,0,0,0,FALSE,538561,0,0,0,208,216,143
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,15,88367,794,200,639,0,0,0,FALSE,538561,0,0,0,253,264,177
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,16,88062,927,243,768,0,0,0,FALSE,538561,0,0,0,312,324,203
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,17,87761,1049,291,898,1,0,0,FALSE,538561,0,0,0,365,387,242
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,18,87451,1147,355,1045,2,0,0,FALSE,538561,0,0,0,439,459,283
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,19,87089,1266,413,1223,8,1,0,FALSE,538561,0,1,0,515,543,327
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,20,86726,1387,482,1393,11,1,0,FALSE,538549,0,1,0,589,628,381
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,21,86318,1474,578,1612,17,1,0,FALSE,538549,0,1,0,704,741,446
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,22,85913,1576,673,1816,21,1,0,FALSE,538549,0,1,0,805,854,516
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,23,85496,1663,773,2032,34,2,0,FALSE,538549,0,1,1,904,993,581
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,24,85041,1752,885,2277,42,3,0,FALSE,538537,0,1,2,1023,1118,658
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,25,84545,1881,1003,2505,60,6,0,FALSE,538525,0,3,3,1149,1242,749
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,26,84053,1952,1144,2764,81,6,0,FALSE,538489,0,3,3,1287,1404,840
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,27,83519,2049,1275,3037,113,7,0,FALSE,538489,1,3,3,1427,1561,940
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,28,82973,2195,1417,3252,155,8,0,FALSE,538477,1,3,4,1583,1713,1025
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,29,82382,2317,1579,3517,196,9,0,FALSE,538466,1,3,5,1744,1887,1132
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,30,81780,2408,1743,3821,236,12,0,FALSE,538454,1,3,8,1919,2086,1244
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,31,81171,2425,1894,4194,303,13,0,FALSE,538418,1,4,8,2087,2302,1363
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,32,80532,2529,2052,4488,385,14,0,FALSE,538407,1,4,9,2259,2529,1480
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,33,79870,2619,2246,4782,468,15,0,FALSE,538395,1,4,10,2469,2763,1615
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,34,79129,2769,2446,5068,572,16,0,FALSE,538383,1,4,11,2708,3000,1735
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,35,78456,2813,2615,5418,678,20,0,FALSE,538371,1,5,14,2931,3253,1851
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,36,77747,2894,2795,5725,815,24,0,FALSE,538322,1,5,18,3161,3506,1971
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,37,76981,2960,2983,6094,954,28,0,FALSE,538274,1,5,22,3401,3768,2138
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,38,76215,3070,3179,6385,1121,30,0,FALSE,538226,1,6,23,3630,4032,2287
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,39,75400,3170,3349,6761,1285,35,0,FALSE,538202,1,8,26,3915,4273,2439
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,40,74645,3235,3553,7041,1485,41,0,FALSE,538143,1,8,32,4176,4549,2595
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,41,73808,3338,3725,7372,1712,45,0,FALSE,538071,2,10,33,4409,4851,2739
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,42,72964,3413,3904,7702,1964,53,0,FALSE,538023,3,10,40,4687,5125,2902
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,43,72117,3454,4118,8026,2225,60,0,FALSE,537929,3,12,45,4952,5423,3096
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,44,71280,3495,4328,8336,2492,69,0,FALSE,537847,4,17,48,5257,5712,3275
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,45,70401,3574,4551,8646,2754,74,0,FALSE,537739,6,17,51,5513,6037,3471
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,46,69507,3633,4790,8885,3105,80,0,FALSE,537679,7,19,54,5805,6383,3684
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,47,68607,3696,4972,9192,3448,85,0,FALSE,537607,7,20,58,6119,6708,3870
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,48,67695,3758,5162,9468,3825,92,0,FALSE,537548,8,21,63,6461,7041,4060
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,49,66712,3849,5327,9782,4233,97,0,FALSE,537464,9,23,65,6799,7400,4252
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,50,65780,3944,5502,10019,4647,108,0,FALSE,537404,9,26,73,7116,7711,4459
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,51,64798,4059,5669,10301,5056,117,0,FALSE,537273,9,30,78,7415,8028,4659
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,52,63778,4118,5833,10603,5548,120,0,FALSE,537166,10,30,80,7735,8397,4867
50,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,53,62774,4187,5999,10870,6043,127,0,FALSE,537130,10,33,84,8057,8742,5098
