"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,110,39223,2336,5662,9158,33306,315,23456,FALSE,292881,105,191,19,22936,24336,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,111,38682,2295,5638,9108,33956,321,23405,FALSE,293233,108,194,19,23204,24645,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,112,38145,2277,5645,9042,34562,329,23415,FALSE,293652,114,196,19,23463,24976,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,113,37668,2219,5630,8922,35230,331,23395,FALSE,293586,114,198,19,23723,25298,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,114,37165,2194,5595,8828,35879,339,23383,FALSE,293772,120,200,19,23982,25587,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,115,36698,2108,5585,8750,36514,345,23342,FALSE,293822,122,204,19,24263,25853,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,116,36193,2087,5510,8667,37193,350,23303,FALSE,294174,122,209,19,24532,26108,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,117,35728,2079,5429,8506,37903,355,23248,FALSE,294493,124,212,19,24790,26354,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,118,35284,2044,5392,8371,38547,362,23222,FALSE,294899,126,217,19,25048,26600,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,119,34830,2011,5332,8269,39195,363,23178,FALSE,295056,127,217,19,25272,26859,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,120,34375,2014,5244,8146,39851,370,23127,FALSE,295368,131,220,19,25489,27122,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,121,33927,1974,5160,8036,40527,376,23098,FALSE,295725,135,222,19,25728,27378,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,122,33481,1940,5089,7952,41157,381,23022,FALSE,295931,136,226,19,25966,27603,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,123,33072,1901,5012,7804,41825,386,22989,FALSE,296551,139,228,19,26182,27837,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,124,32661,1863,4959,7698,42430,389,22944,FALSE,296818,139,231,19,26415,28057,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,125,32277,1802,4853,7618,43057,393,22868,FALSE,297159,141,233,19,26622,28293,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,126,31888,1748,4822,7481,43663,398,22829,FALSE,297773,141,238,19,26832,28547,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,127,31501,1696,4747,7371,44276,409,22756,FALSE,298053,144,246,19,27036,28786,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,128,31130,1710,4666,7189,44894,411,22726,FALSE,298509,145,247,19,27219,28981,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,129,30748,1690,4618,7031,45497,416,22703,FALSE,298739,146,251,19,27426,29205,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,130,30381,1640,4505,6940,46114,420,22672,FALSE,298960,148,253,19,27641,29420,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,131,30039,1579,4450,6840,46666,426,22604,FALSE,299195,151,256,19,27812,29631,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,132,29732,1484,4403,6743,47208,430,22566,FALSE,299745,154,257,19,28013,29845,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,133,29433,1425,4352,6604,47749,437,22549,FALSE,300030,156,262,19,28199,30050,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,134,29105,1390,4246,6485,48331,443,22507,FALSE,300145,158,266,19,28390,30222,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,135,28801,1351,4155,6371,48875,447,22454,FALSE,300474,160,268,19,28584,30412,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,136,28489,1352,4115,6186,49407,451,22461,FALSE,300891,161,271,19,28756,30610,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,137,28158,1373,4023,6076,49913,457,22381,FALSE,300817,163,275,19,28901,30773,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,138,27869,1334,3917,5968,50450,462,22315,FALSE,301433,165,278,19,29051,30926,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,139,27615,1248,3804,5907,50961,465,22248,FALSE,301900,167,279,19,29213,31097,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,140,27340,1200,3709,5809,51469,473,22184,FALSE,302450,170,284,19,29366,31252,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,141,27087,1174,3651,5640,51972,476,22129,FALSE,302899,172,285,19,29506,31404,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,142,26842,1128,3616,5496,52439,479,22089,FALSE,303314,173,287,19,29670,31544,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,143,26621,1092,3548,5376,52879,484,22047,FALSE,303611,175,290,19,29802,31697,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,144,26360,1092,3467,5264,53330,487,22008,FALSE,303927,176,292,19,29941,31841,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,145,26140,1020,3397,5202,53747,494,21957,FALSE,304200,179,296,19,30078,31977,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,146,25898,999,3318,5100,54187,498,21900,FALSE,304635,179,300,19,30228,32118,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,147,25684,962,3205,5006,54642,501,21836,FALSE,305057,179,303,19,30332,32261,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,148,25477,938,3148,4847,55088,502,21815,FALSE,305596,180,303,19,30465,32389,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,149,25255,949,3092,4692,55507,505,21769,FALSE,305823,180,306,19,30571,32513,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,150,25040,928,3020,4570,55934,508,21729,FALSE,306173,182,307,19,30671,32645,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,151,24867,875,2950,4434,56364,510,21700,FALSE,306488,183,308,19,30796,32765,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,152,24687,848,2864,4315,56773,513,21654,FALSE,306732,183,311,19,30889,32859,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,153,24515,805,2780,4201,57184,515,21641,FALSE,307074,183,313,19,31003,32977,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,154,24352,789,2717,4046,57581,515,21592,FALSE,307134,183,313,19,31109,33067,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,155,24180,751,2648,3955,57950,516,21539,FALSE,307554,183,314,19,31225,33171,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,156,24010,740,2561,3862,58307,520,21473,FALSE,307998,184,317,19,31320,33255,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,157,23851,711,2488,3759,58668,523,21443,FALSE,308520,186,318,19,31407,33359,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,158,23705,682,2447,3651,58990,525,21419,FALSE,308732,186,320,19,31492,33442,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,159,23572,655,2382,3512,59352,527,21395,FALSE,308898,187,321,19,31586,33528,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,160,23445,634,2338,3379,59674,530,21375,FALSE,309102,188,323,19,31664,33628,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,161,23328,601,2261,3268,60008,534,21343,FALSE,309243,189,326,19,31739,33712,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,162,23216,556,2184,3188,60319,537,21289,FALSE,309462,191,327,19,31805,33786,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,163,23086,552,2121,3070,60633,538,21242,FALSE,309881,191,328,19,31873,33867,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,164,22974,512,2051,2962,60960,541,21218,FALSE,310292,192,330,19,31941,33956,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,165,22878,478,1995,2871,61235,543,21191,FALSE,310490,192,332,19,32010,34017,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,166,22780,469,1940,2714,61552,545,21174,FALSE,310725,192,334,19,32078,34082,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,167,22701,436,1877,2627,61813,546,21132,FALSE,310852,192,335,19,32143,34144,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,168,22627,396,1815,2519,62096,547,21104,FALSE,311144,192,336,19,32211,34204,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,169,22541,394,1725,2427,62364,549,21062,FALSE,311381,194,336,19,32256,34252,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,170,22451,379,1637,2363,62620,550,21013,FALSE,311727,195,336,19,32294,34316,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,171,22373,357,1589,2291,62838,552,20985,FALSE,312116,196,337,19,32347,34366,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,172,22298,357,1523,2195,63072,555,20937,FALSE,312373,196,340,19,32377,34411,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,173,22226,354,1462,2114,63286,558,20892,FALSE,312695,197,342,19,32413,34455,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,174,22146,352,1410,2001,63529,562,20873,FALSE,313045,199,344,19,32457,34509,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,175,22057,353,1357,1927,63744,562,20833,FALSE,313190,199,344,19,32502,34554,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,176,21974,349,1311,1852,63949,565,20812,FALSE,313516,199,347,19,32544,34604,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,177,21920,327,1266,1767,64152,568,20776,FALSE,313656,200,349,19,32581,34641,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,178,21852,318,1218,1708,64335,569,20744,FALSE,313899,201,349,19,32627,34677,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,179,21779,312,1186,1634,64519,570,20726,FALSE,314189,202,349,19,32670,34724,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,180,21729,286,1125,1583,64705,572,20698,FALSE,314354,204,349,19,32710,34759,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,181,21671,274,1080,1538,64865,572,20659,FALSE,314566,204,349,19,32738,34788,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,182,21624,263,1039,1471,65031,572,20652,FALSE,314876,204,349,19,32769,34828,440
50,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,183,21573,255,996,1400,65203,573,20639,FALSE,314950,205,349,19,32804,34858,440
6,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,0,89910,90,0,0,0,0,0,FALSE,0,0,0,0,0,0,0
6,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,1,89910,85,0,5,0,0,0,FALSE,538548,0,0,0,0,4,1
6,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,2,89902,79,0,19,0,0,0,FALSE,538548,0,0,0,1,7,1
6,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,3,89879,78,0,43,0,0,0,FALSE,538548,0,0,0,8,10,4
6,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,4,89830,102,2,66,0,0,2,FALSE,538548,0,0,0,16,13,10
6,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,5,89755,164,8,73,0,0,8,FALSE,538524,0,0,0,20,20,13
6,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,6,89692,202,22,84,0,0,22,FALSE,538452,0,0,0,29,33,17
6,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,7,89617,238,33,112,0,0,33,FALSE,538285,0,0,0,42,46,26
6,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,8,89525,280,39,156,0,0,39,FALSE,538155,0,0,0,57,58,34
6,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,9,89423,337,50,190,0,0,50,FALSE,538083,0,0,0,73,73,45
6,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,10,89322,375,67,236,0,0,67,FALSE,537953,0,0,0,94,97,57
