"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test0"
"06/11/2020 10:33:25:788 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","462","671","126","372","525","775","31","2072"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","463","677","74","393","555","770","31","2078"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","464","682","44","408","569","766","31","2082"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","465","689","28","413","576","762","32","2082"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","466","695","21","415","579","758","32","2082"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","467","701","12","419","579","757","32","2086"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","468","702","11","417","575","762","33","2085"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","469","701","15","409","566","775","34","2084"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","470","704","14","406","554","787","35","2087"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","471","705","14","397","544","804","36","2087"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","472","708","15","380","519","840","38","2085"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","473","711","16","363","498","874","38","2086"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","474","716","15","340","469","922","38","2087"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","475","719","13","312","444","974","38","2087"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","476","720","13","295","417","1017","38","2088"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","477","721","12","280","389","1058","40","2086"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","478","727","10","253","362","1108","40","2086"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","479","730","8","237","327","1157","41","2086"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","480","731","5","206","307","1208","43","2085"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","481","732","5","182","280","1257","44","2084"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","482","732","6","163","245","1310","44","2085"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","483","732","4","146","206","1368","44","2086"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","484","733","4","130","172","1415","46","2084"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","485","735","2","116","151","1450","46","2084"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","486","736","2","101","132","1483","46","2084"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","487","736","2","87","115","1514","46","5"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","488","694","43","70","103","1543","47","5"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","489","642","96","57","85","1573","47","4"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","490","585","153","45","64","1606","47","3"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","491","519","217","35","58","1624","47","1"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","492","442","281","37","56","1637","47","6"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","493","364","338","43","56","1652","47","18"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","494","293","382","43","71","1663","48","24"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","495","232","404","58","87","1671","48","41"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","496","178","404","84","111","1675","48","69"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","497","131","381","112","147","1681","48","1983"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","498","129","316","142","179","1686","48","1990"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","499","128","255","170","210","1689","48","1996"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","500","127","198","187","244","1696","48","2004"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","501","127","134","210","282","1699","48","2008"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","502","126","84","236","306","1700","48","2014"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","503","126","51","247","328","1700","48","2015"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","504","125","32","257","339","1699","48","2020"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","505","125","22","260","343","1702","48","2021"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","506","125","16","262","346","1703","48","2021"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","507","125","11","261","348","1706","49","2020"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","508","125","9","259","348","1710","49","2021"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","509","125","4","260","345","1716","50","2021"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","510","125","2","259","336","1727","51","2020"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","511","125","0","252","333","1739","51","2021"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","512","125","0","242","321","1761","51","2021"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","513","125","0","227","306","1790","52","2020"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","514","125","0","216","289","1817","53","2019"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","515","125","0","207","267","1848","53","2019"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","516","125","0","192","241","1889","53","2019"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","517","125","0","177","223","1921","54","2018"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","518","125","0","164","201","1955","55","2017"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","519","125","0","144","184","1991","56","2016"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","520","125","0","122","162","2033","58","2014"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","521","125","0","114","145","2058","58","2014"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","522","125","0","100","127","2090","58","1"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","523","113","12","91","112","2113","59","1"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","524","97","28","75","93","2148","59","1"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","525","87","38","60","83","2173","59","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","526","77","48","49","70","2197","59","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","527","70","54","41","60","2216","59","0"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","528","64","57","34","51","2235","59","1"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","529","62","51","32","42","2252","61","4"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","530","60","46","27","36","2270","61","7"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","531","57","41","27","36","2278","61","10"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","532","56","31","31","35","2286","61","16"
"9","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","49","49","533","56","23","34","35","2291","61","21"
