"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test1"
"06/12/2020 10:28:41:740 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","342","12700","53","1172","1886","73087","1102","71548","33124","110","254","738"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","343","12691","59","1072","1715","73359","1104","71548","33064","111","254","739"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","344","12690","54","996","1550","73605","1105","71551","32961","111","255","739"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","345","12692","46","909","1416","73830","1107","71553","32797","111","255","741"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","346","12690","44","805","1255","74097","1109","71555","32692","111","256","742"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","347","12695","38","709","1093","74355","1110","71557","32516","111","256","743"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","348","12704","35","609","961","74578","1113","71556","32350","112","256","745"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","349","12709","33","525","815","74803","1115","71556","32247","112","256","747"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","350","12719","26","458","702","74977","1118","71557","32118","112","256","750"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","351","12725","24","386","607","75139","1119","35","32003","112","256","751"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","352","12513","244","322","515","75285","1121","35","538197","112","256","753"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","353","12232","530","271","443","75401","1123","32","538324","112","256","755"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","354","11879","892","230","370","75505","1124","32","538322","113","256","755"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","355","11493","1283","185","309","75604","1126","33","538347","114","256","756"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","356","11134","1617","171","291","75659","1128","46","538467","114","256","758"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","357","10733","1942","174","310","75712","1129","75","538619","114","256","759"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","358","10341","2191","229","378","75732","1129","149","538370","114","256","759"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","359","9984","2326","332","489","75740","1129","269","538347","114","256","759"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","360","9657","2370","462","648","75734","1129","71003","537981","114","256","759"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","361","9678","2073","577","815","75728","1129","71027","37783","114","256","759"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","362","9704","1702","705","1045","75715","1129","71058","37845","114","256","759"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","363","9730","1325","870","1253","75693","1129","71095","37753","114","256","759"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","364","9754","971","1031","1438","75677","1129","71122","37976","114","256","759"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","365","9794","678","1153","1603","75642","1130","71151","37912","115","256","759"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","366","9844","456","1262","1708","75599","1131","71178","37787","115","256","760"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","367","9911","289","1348","1783","75538","1131","71202","37946","115","256","760"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","368","9966","186","1393","1831","75491","1133","71216","37415","115","257","761"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","369","10036","121","1411","1870","75427","1135","71222","37403","115","257","763"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","370","10109","89","1419","1888","75357","1138","71224","37401","115","258","765"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","371","10211","70","1422","1893","75265","1139","71228","37727","115","259","765"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","372","10289","57","1421","1889","75202","1142","71226","37855","116","260","766"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","373","10395","49","1392","1878","75138","1148","71221","37576","116","262","770"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","374","10494","40","1368","1859","75090","1149","71225","37965","116","263","770"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","375","10607","33","1331","1807","75071","1151","71226","38084","116","264","771"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","376","10733","28","1299","1741","75046","1153","71226","38129","116","264","773"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","377","10865","25","1258","1655","75042","1155","71225","38267","116","265","774"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","378","11027","21","1196","1568","75032","1156","71227","38970","116","265","775"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","379","11168","26","1108","1493","75048","1157","71228","39119","116","265","776"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","380","11308","23","1034","1400","75073","1162","71226","39284","116","265","781"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","381","11479","23","934","1287","75114","1163","71226","39396","116","265","782"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","382","11638","23","851","1189","75133","1166","71223","39684","117","265","784"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","383","11804","24","776","1079","75148","1169","71220","39808","117","267","785"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","384","11997","23","695","996","75117","1172","71217","39892","118","267","787"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","385","12219","19","629","896","75062","1175","71217","39951","118","269","788"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","386","12433","17","559","820","74995","1176","71218","40007","118","270","788"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","387","12636","14","494","734","74944","1178","71217","40333","119","270","789"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","388","12818","13","415","633","74940","1181","71215","40618","120","270","791"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","389","13046","12","353","541","74864","1184","15","40599","120","271","793"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","390","13136","147","303","466","74764","1184","16","550348","120","271","793"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","391","13220","320","253","391","74632","1184","12","550655","120","271","793"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","392","13263","525","212","317","74498","1185","12","551381","120","272","793"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","393","13260","784","174","264","74331","1187","12","552776","120","272","795"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","394","13289","982","160","234","74148","1187","22","552942","120","272","795"
"8","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","395","13346","1130","159","243","73935","1187","45","554638","120","272","795"
