"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test1"
"06/15/2020 14:14:05:779 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","932","31842","3222","3957","6072","42029","2878","70383","42945","298","655","1925"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","933","32282","2542","4168","6326","41803","2879","70445","42187","298","655","1926"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","934","32746","1871","4363","6606","41531","2883","70504","41826","298","655","1930"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","935","33149","1327","4540","6807","41287","2890","70558","41125","298","656","1936"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","936","33601","898","4634","6962","41010","2895","70599","40882","298","657","1940"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","937","34052","603","4657","7020","40765","2903","70622","39914","298","660","1945"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","938","34510","411","4638","6985","40550","2906","70645","39622","298","661","1947"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","939","34967","298","4560","6901","40361","2913","70654","39599","299","662","1952"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","940","35390","225","4470","6775","40222","2918","70664","39131","299","664","1955"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","941","35808","184","4337","6603","40145","2923","70668","39200","300","666","1957"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","942","36258","171","4195","6375","40073","2928","70667","39211","300","667","1961"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","943","36714","148","4060","6116","40026","2936","70672","38804","301","668","1967"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","944","37158","138","3883","5865","40015","2941","70675","38445","301","669","1971"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","945","37554","133","3678","5592","40091","2952","70674","38110","305","672","1975"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","946","37980","125","3475","5284","40177","2959","622","37928","306","674","1979"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","947","37799","718","3255","4950","40308","2970","452","533023","306","675","1989"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","948","37446","1492","3050","4626","40408","2978","320","534621","307","676","1995"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","949","36889","2456","2802","4284","40586","2983","216","535984","308","676","1999"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","950","36306","3429","2559","3943","40774","2989","171","537368","308","677","2004"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","951","35707","4354","2368","3620","40957","2994","193","536973","309","679","2006"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","952","35133","5063","2231","3440","41131","3002","277","536659","310","682","2010"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","953","34649","5455","2198","3424","41263","3011","454","535815","312","682","2017"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","954","34166","5650","2254","3491","41421","3018","711","534551","313","685","2020"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","955","33716","5717","2379","3618","41543","3027","1016","532712","313","687","2027"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","956","33258","5691","2523","3852","41648","3028","1330","530257","313","687","2028"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","957","32792","5590","2702","4131","41752","3033","1673","527062","314","687","2032"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","958","32432","5402","2943","4451","41736","3036","2065","521849","314","688","2034"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","959","31941","5332","3159","4794","41735","3039","2400","517309","314","689","2036"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","960","31514","5269","3364","5172","41639","3042","2694","513264","314","689","2039"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","961","31164","5157","3589","5523","41522","3045","2993","511108","315","690","2040"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","962","30769","5074","3840","5881","41387","3049","70454","507163","316","691","2042"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","963","31085","4303","4084","6256","41222","3050","70515","37915","316","692","2042"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","964","31437","3522","4333","6666","40990","3052","70577","37088","317","692","2043"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","965","31709","2760","4561","7100","40810","3060","70625","36560","318","694","2048"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","966","31972","1994","4817","7489","40662","3066","70682","35903","319","695","2052"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","967","32294","1407","4976","7809","40441","3073","70717","35547","322","696","2055"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","968","32577","950","5081","7997","40312","3083","70747","34852","325","697","2061"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","969","32898","660","5130","8019","40207","3086","70779","34043","325","697","2064"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","970","33199","466","5104","8016","40123","3092","70793","33312","325","701","2066"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","971","33520","349","5038","7878","40119","3096","70810","32819","325","701","2070"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","972","33803","268","4941","7702","40185","3101","70833","31931","325","704","2072"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","973","34064","223","4795","7484","40328","3106","70842","31625","325","706","2075"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","974","34350","190","4629","7248","40465","3118","70844","31299","325","708","2085"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","975","34640","181","4453","6961","40637","3128","70841","31411","327","712","2089"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","976","34907","161","4255","6664","40876","3137","70840","31593","327","713","2097"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","977","35165","138","4051","6324","41174","3148","70838","31444","328","716","2104"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","978","35411","122","3811","5965","41538","3153","70842","31280","328","718","2107"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","979","35679","110","3558","5568","41928","3157","490","30934","329","719","2109"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","980","35169","820","3314","5190","42344","3163","367","522787","331","722","2110"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","981","34531","1720","3045","4754","42781","3169","276","524037","331","723","2115"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","982","33745","2739","2795","4277","43267","3177","207","525029","331","723","2123"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","983","32955","3771","2511","3901","43679","3183","164","525453","333","724","2126"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","984","32064","4746","2337","3577","44088","3188","202","524995","336","724","2128"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","985","31203","5509","2218","3417","44462","3191","317","524582","337","724","2130"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","986","30361","6019","2213","3383","44830","3194","517","523846","337","724","2133"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","987","29573","6354","2248","3461","45164","3200","770","521576","339","725","2136"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","988","28746","6511","2427","3626","45486","3204","1140","519922","339","726","2139"
"1","0.4","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","4","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","989","27984","6484","2629","3942","45755","3206","1519","517074","339","727","2140"
