"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test2"
"06/12/2020 10:28:41:674 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","889","81488","4887","2701","4036","62224","4664","1981","955423","463","1031","3170"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","890","81744","5154","2925","4365","61144","4668","2143","954623","463","1031","3174"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","891","81922","5441","3165","4705","60096","4671","2299","953219","463","1034","3174"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","892","82049","5694","3413","5083","59086","4675","2468","952403","463","1035","3177"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","893","82101","6010","3655","5500","58057","4677","2602","952155","463","1035","3179"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","894","82176","6284","3932","5874","57052","4682","2773","949962","463","1035","3184"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","895","82222","6567","4205","6268","56054","4684","2943","949365","463","1036","3185"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","896","82167","6749","4523","6728","55147","4686","3122","947971","463","1038","3185"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","897","82085","7011","4793","7175","54246","4690","3286","947092","463","1038","3189"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","898","81935","7215","5119","7626","53404","4701","3497","945083","464","1039","3198"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","899","81852","7329","5454","8090","52569","4706","3721","942898","464","1039","3203"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","900","81808","7401","5768","8592","51718","4713","3905","941135","465","1042","3206"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","901","81622","7513","6092","9075","50982","4716","4071","940270","465","1043","3208"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","902","81468","7642","6380","9560","50224","4726","4214","939189","465","1048","3213"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","903","81271","7701","6703","10067","49525","4733","4367","939018","465","1050","3218"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","904","81023","7824","6988","10538","48888","4739","4535","939300","465","1051","3223"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","905","80676","8081","7280","10995","48216","4752","4661","937608","466","1054","3232"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","906","80336","8243","7544","11465","47645","4767","4789","936714","470","1055","3242"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","907","79907","8458","7795","11923","47138","4779","4887","936358","471","1060","3248"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","908","79539","8593","8087","12370","46618","4793","5013","934281","471","1063","3259"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","909","79114","8823","8375","12741","46143","4804","5107","932875","471","1064","3269"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","910","78656","8971","8696","13170","45690","4817","5245","931163","472","1069","3276"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","911","78132","9166","8968","13603","45304","4827","5345","930249","475","1073","3279"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","912","77560","9356","9236","14008","44993","4847","5456","929333","475","1079","3293"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","913","76961","9534","9510","14424","44710","4861","5609","929967","475","1080","3306"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","914","76338","9754","9737","14814","44479","4878","5696","927763","478","1081","3319"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","915","75502","10019","10024","15204","44361","4890","126000","927247","479","1085","3326"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","916","76369","8657","10257","15612","44204","4901","126080","77286","479","1087","3335"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","917","77234","7188","10549","15961","44155","4913","126200","76470","479","1090","3344"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","918","78090","5710","10860","16310","44104","4926","126343","75449","479","1095","3352"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","919","78881","4248","11082","16675","44174","4940","126470","73833","480","1099","3361"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","920","79714","3022","11191","16869","44245","4959","126559","72428","481","1103","3375"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","921","80531","2117","11178","16835","44360","4979","126612","70960","485","1108","3386"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","922","81321","1442","11065","16654","44521","4997","126667","69953","485","1114","3398"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","923","82154","971","10859","16306","44702","5008","126727","68190","485","1117","3406"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","924","83013","717","10561","15814","44869","5026","126763","66529","485","1120","3421"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","925","83807","552","10186","15239","45170","5046","126783","65795","488","1122","3436"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","926","84549","457","9761","14641","45533","5059","4141","65231","490","1124","3445"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","927","84213","1484","9315","14046","45860","5082","3651","930186","492","1131","3459"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","928","83522","2894","8839","13313","46327","5105","3051","935674","492","1136","3477"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","929","82399","4701","8400","12561","46818","5121","2496","940326","494","1138","3489"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","930","81076","6703","7943","11887","47250","5141","1968","946718","495","1143","3503"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","931","79642","8619","7567","11279","47738","5155","1618","951240","496","1146","3513"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","932","78165","10256","7252","10846","48314","5167","1431","953591","499","1148","3520"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","933","76742","11498","7088","10595","48894","5183","1472","956714","500","1152","3531"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","934","75324","12309","7016","10518","49635","5198","1782","955590","501","1156","3541"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","935","74036","12699","7109","10672","50269","5215","2216","953484","502","1157","3556"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","936","72753","12854","7353","10947","50865","5228","2821","949339","503","1158","3567"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","937","71497","12819","7630","11335","51475","5244","3556","943008","505","1161","3578"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","938","70267","12630","8009","11883","51955","5256","4316","934295","506","1163","3587"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","939","68973","12546","8395","12437","52384","5265","5072","927954","506","1165","3594"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","940","67650","12390","8772","12987","52930","5271","5844","919696","507","1166","3598"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","941","66338","12181","9238","13657","53303","5283","6579","911038","509","1171","3603"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","942","64982","12134","9706","14259","53630","5289","7233","902981","509","1173","3607"
"9","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","943","63666","12085","10133","14998","53817","5301","125740","895901","509","1178","3614"
