"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test1"
"06/11/2020 10:33:25:834 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","703","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","704","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","705","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","706","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","707","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","708","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","709","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","710","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","711","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","712","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","713","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","714","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","715","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","716","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","717","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","718","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","719","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","720","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","721","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","722","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","723","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","724","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","725","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","726","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","727","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","728","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","729","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","730","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","731","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","732","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","733","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","734","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","735","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","736","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","737","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","738","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","739","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","740","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","741","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","742","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","743","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","744","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","745","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","746","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","747","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","748","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","749","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","750","84","0","0","0","9608","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","751","85","0","0","0","9607","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","752","85","0","0","0","9607","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","753","86","0","0","0","9606","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","754","86","0","0","0","9606","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","755","86","0","0","0","9606","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","756","87","0","0","0","9605","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","757","87","0","0","0","9605","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","758","89","0","0","0","9603","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","759","89","0","0","0","9603","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","760","92","0","0","0","9600","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","761","92","0","0","0","9600","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","762","93","0","0","0","9599","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","763","93","0","0","0","9599","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","764","94","0","0","0","9598","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","765","95","0","0","0","9597","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","766","98","0","0","0","9594","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","767","99","0","0","0","9593","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","768","101","0","0","0","9591","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","769","106","0","0","0","9586","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","770","109","0","0","0","9583","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","771","112","0","0","0","9580","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","772","121","0","0","0","9571","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","773","127","0","0","0","9565","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","774","137","0","0","0","9555","308","0"
"10","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","775","139","0","0","0","9553","308","0"
