"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-2"
"06/30/2020 17:48:31:288 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","135","43213","0","449","729","44902","707","89293","true","0","69","177","461","17312","18760","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","136","43213","0","345","561","45170","711","89289","true","0","70","177","464","17312","18760","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","137","43213","0","279","423","45373","712","89288","true","0","71","177","464","17312","18760","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","138","43213","0","204","326","45543","714","0","false","0","71","179","464","17312","18760","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","139","42884","329","169","245","45659","714","0","false","530172","71","179","464","17312","18760","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","140","42248","965","123","185","45765","714","0","false","530172","71","179","464","17312","18760","10715"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","141","41110","2101","93","142","45840","714","0","false","530172","71","179","464","17312","18761","10716"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","142","39458","3742","64","101","45921","714","1","false","530172","71","179","464","17314","18766","10720"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","143","37431","5672","82","139","45962","714","38","false","530160","71","179","464","17336","18817","10744"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","144","34959","7922","160","246","45999","714","130","false","529722","71","179","464","17417","18905","10797"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","145","32321","10072","360","512","46021","714","89286","true","528647","71","179","464","17584","19101","10922"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","146","32321","9369","644","918","46034","714","89286","true","0","71","179","464","17847","19368","11095"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","147","32321","8318","1062","1534","46051","714","89286","true","0","71","179","464","18251","19782","11328"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","148","32321","6711","1707","2490","46056","715","89285","true","0","71","179","465","18836","20423","11709"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","149","32321","4975","2399","3527","46063","715","89285","true","0","71","179","465","19471","21119","12114"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","150","32321","3424","2985","4488","46066","716","89284","true","0","71","179","466","20041","21744","12470"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","151","32321","2138","3503","5251","46071","716","89284","true","0","71","179","466","20456","22269","12816"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","152","32321","1321","3836","5735","46071","716","89284","true","0","71","179","466","20727","22612","13019"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","153","32321","783","4071","6037","46071","717","89283","true","0","71","179","467","20941","22827","13128"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","154","32321","451","4199","6237","46071","721","89279","true","0","72","179","470","21070","22950","13208"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","155","32321","258","4285","6343","46071","722","89278","true","0","72","180","470","21140","23029","13252"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","156","32321","148","4323","6411","46071","726","89274","true","0","72","181","473","21180","23075","13276"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","157","32321","102","4334","6439","46072","732","89268","true","0","73","182","477","21197","23093","13287"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","158","32321","66","4329","6454","46087","743","89257","true","0","75","183","485","21214","23104","13295"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","159","32321","33","4314","6448","46135","749","89251","true","0","77","183","489","21224","23117","13305"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","160","32321","21","4280","6391","46232","755","89245","true","0","77","184","494","21233","23119","13306"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","161","32321","13","4217","6294","46393","762","89238","true","0","77","185","500","21238","23121","13307"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","162","32321","6","4125","6136","46644","768","89232","true","0","77","186","505","21243","23122","13308"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","163","32321","4","3956","5888","47057","774","89226","true","0","77","189","508","21243","23123","13309"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","164","32321","1","3738","5556","47602","782","89218","true","0","78","192","512","21243","23124","13311"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","165","32321","0","3487","5210","48192","790","89210","true","0","79","195","516","21243","23125","13311"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","166","32321","0","3250","4870","48759","800","89200","true","0","82","196","522","21243","23125","13311"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","167","32321","0","3023","4474","49371","811","89189","true","0","82","198","531","21243","23125","13311"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","168","32321","0","2775","4114","49967","823","89177","true","0","82","202","539","21243","23125","13311"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","169","32321","0","2516","3743","50590","830","89170","true","0","84","203","543","21243","23125","13311"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","170","32321","0","2230","3376","51237","836","89164","true","0","84","206","546","21243","23125","13311"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","171","32321","0","1976","3018","51844","841","89159","true","0","84","206","551","21243","23125","13311"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","172","32321","0","1720","2662","52447","850","89150","true","0","84","208","558","21243","23125","13311"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","173","32321","0","1498","2337","52987","857","89143","true","0","85","209","563","21243","23125","13311"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","174","32321","0","1275","2036","53508","860","89140","true","0","85","209","566","21243","23125","13311"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","175","32321","0","1102","1716","53997","864","89136","true","0","86","209","569","21243","23125","13311"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","176","32321","0","915","1454","54437","873","89127","true","0","86","211","576","21243","23125","13311"
"6","0.1","3","true","false","true","false","false","false","0.25","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","177","32321","0","762","1204","54838","875","89125","true","0","86","211","578","21243","23125","13311"
