"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-asym-coverage"
"07/01/2020 06:46:39:689 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","869","54263","749","1777","2643","28842","1726","1489","false","504853","184","367","1175","45919","48986","28251"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","870","54196","727","1734","2595","29015","1733","1517","false","504103","185","368","1180","45942","49032","28271"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","871","54151","677","1692","2535","29206","1739","1484","false","503951","185","369","1185","45979","49066","28295"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","872","54118","591","1641","2456","29453","1741","1391","false","504293","185","370","1186","46025","49117","28317"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","873","54061","520","1596","2392","29688","1743","1337","false","505125","185","371","1187","46070","49170","28347"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","874","53980","497","1529","2322","29927","1745","1276","false","505504","186","371","1188","46109","49213","28369"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","875","53888","479","1497","2215","30174","1747","1181","false","505957","186","371","1190","46154","49252","28395"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","876","53752","533","1421","2136","30407","1751","1226","false","506729","187","373","1191","46185","49284","28414"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","877","53652","551","1360","2031","30650","1756","1284","false","506434","188","373","1195","46217","49316","28432"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","878","53593","546","1305","1934","30864","1758","1289","false","506033","188","374","1196","46237","49342","28450"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","879","53541","529","1238","1828","31104","1760","1254","false","506036","188","374","1198","46269","49366","28463"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","880","53473","511","1165","1729","31358","1764","1227","false","506318","188","375","1201","46306","49400","28478"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","881","53363","530","1102","1682","31556","1767","1253","false","506352","188","375","1204","46340","49440","28495"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","882","53259","554","1066","1617","31737","1767","1247","false","506056","188","375","1204","46369","49474","28512"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","883","53141","584","1008","1549","31947","1771","1313","false","506089","188","376","1207","46400","49508","28535"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","884","53059","582","964","1486","32138","1771","1324","false","505558","188","376","1207","46430","49542","28555"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","885","52983","579","921","1425","32319","1773","1353","false","505537","188","378","1207","46459","49572","28575"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","886","52932","531","876","1381","32503","1777","1353","false","505315","188","380","1209","46487","49618","28600"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","887","52879","501","845","1337","32660","1778","1353","false","505267","188","380","1210","46522","49650","28616"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","888","52800","483","834","1301","32802","1780","1353","false","505256","188","381","1211","46559","49687","28639"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","889","52651","544","819","1272","32932","1782","1353","false","505234","188","381","1213","46589","49723","28661"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","890","52418","693","799","1251","33057","1782","1353","false","505222","188","381","1213","46622","49748","28687"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","891","52088","948","793","1208","33180","1783","1353","false","505222","189","381","1213","46654","49778","28700"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","892","51699","1262","781","1185","33289","1784","1353","false","505216","189","381","1214","46681","49805","28721"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","893","51280","1586","781","1174","33393","1786","1353","false","505212","189","381","1216","46712","49851","28739"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","894","50841","1900","804","1187","33478","1790","1352","false","505193","189","383","1218","46761","49897","28769"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","895","50352","2226","824","1230","33578","1790","1352","false","505168","189","383","1218","46815","49966","28809"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","896","49786","2549","880","1325","33670","1790","1352","false","505168","189","383","1218","46904","50076","28853"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","897","49227","2802","953","1456","33770","1792","3808","false","505168","189","384","1219","47014","50211","28914"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","898","48978","2701","1069","1594","33863","1795","4749","false","486428","190","384","1221","47157","50345","28987"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","899","48901","2402","1186","1757","33959","1795","4866","false","482286","190","384","1221","47290","50510","29065"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","900","48838","2059","1313","1948","34047","1795","4816","false","482159","190","384","1221","47438","50664","29169"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","901","48757","1672","1451","2183","34138","1799","4774","false","482653","190","385","1224","47620","50852","29267"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","902","48683","1336","1584","2371","34226","1800","4752","false","482921","191","385","1224","47779","51007","29363"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","903","48622","1030","1705","2545","34296","1802","4714","false","483049","191","385","1226","47914","51155","29447"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","904","48578","801","1785","2651","34382","1803","4580","false","483237","191","385","1227","48012","51284","29493"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","905","48449","705","1835","2731","34474","1806","4674","false","483798","191","385","1230","48106","51373","29535"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","906","48333","660","1857","2790","34553","1807","4767","false","482587","191","386","1230","48155","51437","29583"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","907","48249","623","1877","2802","34640","1809","4684","false","481810","191","386","1232","48197","51485","29614"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","908","48157","618","1876","2826","34712","1811","4510","false","482077","191","386","1234","48236","51522","29635"
"4","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","75","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","909","48080","607","1880","2833","34786","1814","4016","false","482556","191","386","1237","48273","51554","29654"
