"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-asym-coverage"
"07/01/2020 06:46:38:879 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","879","59398","891","913","1443","25604","1751","2009","false","499352","174","386","1191","43427","47561","26818"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","880","59318","777","909","1467","25772","1757","1808","false","499792","174","387","1196","43495","47645","26860"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","881","59172","740","927","1479","25925","1757","1664","false","501199","174","387","1196","43552","47721","26910"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","882","58981","784","929","1466","26081","1759","1672","false","502394","174","389","1196","43608","47776","26946"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","883","58799","838","916","1458","26229","1760","1776","false","502415","175","389","1196","43646","47832","26980"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","884","58693","839","901","1434","26371","1762","1819","false","501705","175","390","1197","43691","47867","27005"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","885","58604","813","901","1433","26487","1762","1876","false","501472","175","390","1197","43732","47914","27032"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","886","58535","737","920","1444","26600","1764","1851","false","501102","175","390","1199","43788","47971","27064"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","887","58471","680","928","1476","26680","1765","1707","false","501213","175","390","1200","43832","48022","27090"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","888","58337","686","953","1477","26782","1765","1646","false","502173","175","390","1200","43878","48074","27120"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","889","58176","718","966","1492","26883","1765","1641","false","502618","175","390","1200","43915","48136","27150"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","890","58007","764","980","1493","26989","1767","1705","false","502631","176","391","1200","43961","48185","27178"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","891","57896","772","981","1513","27071","1767","1757","false","502225","176","391","1200","44001","48224","27202"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","892","57792","777","1006","1507","27148","1770","1794","false","501923","177","392","1201","44030","48275","27221"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","893","57733","709","1020","1506","27261","1771","1730","false","501682","177","392","1202","44067","48333","27253"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","894","57653","666","1039","1520","27348","1774","1661","false","502023","178","394","1202","44117","48380","27279"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","895","57519","677","1043","1524","27461","1776","1612","false","502517","178","394","1204","44154","48432","27313"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","896","57373","701","1053","1535","27558","1780","1585","false","502789","178","394","1208","44205","48483","27333"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","897","57216","768","1058","1523","27654","1781","1641","false","502896","178","394","1209","44246","48512","27353"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","898","57081","785","1059","1534","27760","1781","1694","false","502557","178","394","1209","44293","48558","27378"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","899","56981","770","1074","1536","27857","1782","1720","false","502162","178","395","1209","44341","48603","27400"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","900","56896","756","1077","1513","27975","1783","1694","false","502021","178","395","1210","44380","48641","27422"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","901","56804","736","1076","1517","28083","1784","1640","false","502191","178","395","1211","44424","48684","27447"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","902","56703","709","1074","1542","28184","1788","1618","false","502521","178","398","1212","44464","48739","27480"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","903","56573","722","1083","1548","28282","1792","1585","false","502552","178","398","1216","44508","48785","27507"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","904","56422","754","1077","1541","28412","1794","1608","false","502793","178","398","1218","44550","48824","27545"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","905","56305","757","1089","1508","28544","1797","1617","false","502670","179","398","1220","44593","48868","27572"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","906","56211","735","1078","1505","28674","1797","1633","false","502572","179","398","1220","44636","48913","27600"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","907","56115","716","1074","1501","28797","1797","1662","false","502512","179","398","1220","44678","48958","27628"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","908","56045","687","1065","1484","28919","1800","1604","false","502304","179","399","1222","44717","49003","27643"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","909","55941","674","1059","1499","29027","1800","1556","false","502747","179","399","1222","44766","49046","27668"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","910","55835","652","1059","1507","29146","1801","1490","false","503023","179","399","1223","44806","49106","27696"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","911","55691","702","1054","1497","29253","1803","1530","false","503579","179","399","1225","44840","49151","27711"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","912","55543","742","1048","1495","29365","1807","1615","false","503214","179","400","1228","44884","49188","27738"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","913","55454","717","1047","1494","29479","1809","1626","false","502552","179","400","1230","44924","49228","27772"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","914","55372","703","1026","1501","29585","1813","1631","false","502457","179","402","1232","44960","49266","27794"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","915","55300","668","1002","1500","29717","1813","1580","false","502358","179","402","1232","44997","49309","27821"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","916","55199","667","982","1495","29843","1814","1536","false","502674","179","403","1232","45038","49344","27847"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","917","55080","662","993","1500","29950","1815","1537","false","502989","179","403","1233","45082","49401","27870"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","918","54956","674","990","1507","30058","1815","1528","false","502898","179","403","1233","45120","49450","27895"
"5","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","100","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","919","54812","715","979","1492","30184","1818","1584","false","503027","180","404","1234","45157","49492","27919"
