"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-p10"
"07/15/2020 11:45:33:045 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","152","26672","1649","4316","6397","50166","800","7396","false","459724","74","164","562","22690","24413","14098"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","153","26265","1683","4226","6346","50677","803","7346","false","460195","75","164","564","22839","24556","14186"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","154","25887","1669","4196","6247","51192","809","7375","false","460544","75","166","568","22998","24736","14275"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","155","25485","1701","4141","6161","51690","822","7249","false","460438","76","169","577","23134","24888","14365"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","156","25111","1679","4070","6145","52161","834","7097","false","461396","78","169","587","23273","25039","14458"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","157","24745","1643","4004","6122","52647","839","7001","false","462422","78","170","591","23428","25184","14537"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","158","24379","1609","3956","6129","53087","840","6896","false","463106","78","170","592","23554","25337","14615"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","159","24003","1618","3909","6074","53549","847","6841","false","463981","78","171","598","23699","25476","14708"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","160","23661","1579","3894","6015","54000","851","6778","false","464476","79","173","599","23830","25645","14802"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","161","23296","1596","3855","5919","54481","853","6645","false","464937","79","174","600","23967","25775","14891"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","162","22945","1547","3842","5878","54930","858","6562","false","465997","80","175","603","24123","25932","14975"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","163","22571","1547","3805","5810","55401","866","6484","false","466645","81","178","607","24282","26079","15059"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","164","22222","1521","3757","5774","55853","873","6468","false","467186","81","180","612","24407","26245","15144"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","165","21895","1470","3705","5700","56346","884","6312","false","467448","84","182","618","24532","26400","15231"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","166","21574","1436","3669","5652","56777","892","6205","false","468931","85","183","624","24663","26538","15316"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","167","21225","1441","3656","5565","57215","898","6146","false","469801","85","185","628","24814","26678","15390"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","168","20883","1434","3619","5492","57671","901","6047","false","470184","86","186","629","24965","26808","15461"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","169","20562","1428","3591","5406","58106","907","6062","false","471088","86","187","634","25083","26951","15550"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","170","20231","1436","3595","5324","58500","914","6038","false","471049","87","187","640","25221","27100","15619"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","171","19937","1398","3529","5283","58931","922","5944","false","471270","88","189","645","25330","27223","15691"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","172","19649","1325","3520","5267","59311","928","5884","false","471957","88","191","649","25465","27360","15771"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","173","19343","1306","3494","5230","59695","932","5764","false","472338","88","193","651","25582","27486","15850"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","174","19050","1320","3453","5149","60089","939","5694","false","473461","88","195","656","25705","27602","15921"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","175","18763","1285","3427","5096","60482","947","5571","false","474038","89","195","663","25839","27732","16002"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","176","18441","1304","3376","5044","60878","957","5479","false","475091","90","198","669","25957","27871","16076"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","177","18107","1323","3318","4975","61311","966","5427","false","475833","91","198","677","26071","28004","16151"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","178","17793","1325","3267","4917","61726","972","5302","false","476109","91","199","682","26184","28126","16214"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","179","17465","1332","3203","4869","62157","974","5247","false","477092","91","199","684","26308","28233","16284"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","180","17167","1337","3145","4828","62544","979","5259","false","477624","91","199","689","26409","28343","16370"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","181","16832","1370","3107","4796","62912","983","5231","false","477672","93","199","691","26530","28473","16438"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","182","16527","1365","3064","4768","63286","990","5239","false","477954","93","204","693","26635","28591","16512"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","183","16253","1328","3041","4738","63644","996","5186","false","477755","93","204","699","26719","28709","16598"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","184","15982","1272","3009","4720","64016","1001","5155","false","478184","93","204","704","26831","28819","16680"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","185","15712","1241","2996","4657","64387","1007","5099","false","478337","93","205","709","26942","28963","16747"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","186","15430","1231","3002","4600","64724","1013","5103","false","478785","93","205","715","27069","29088","16822"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","187","15157","1208","2973","4564","65074","1024","5080","false","478839","95","207","722","27189","29198","16890"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","188","14913","1182","2953","4509","65412","1031","4999","false","479132","95","207","729","27311","29301","16947"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","189","14657","1174","2917","4452","65763","1037","4947","false","480029","96","207","734","27411","29412","16999"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","190","14401","1122","2886","4433","66120","1038","4856","false","480428","96","207","735","27520","29517","17079"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","191","14133","1126","2851","4375","66468","1047","4851","false","481184","97","209","741","27625","29612","17150"
"28","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","192","13877","1132","2825","4319","66796","1051","4800","false","481153","98","209","744","27722","29718","17197"
