"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-0100"
"07/21/2020 12:05:42:669 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","258","1316","175","689","951","85401","1468","874","false","512624","189","394","885","32680","35296","20469"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","259","1272","179","670","932","85478","1469","835","false","513095","189","394","886","32691","35311","20479"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","260","1217","195","650","895","85572","1471","822","false","513475","190","394","887","32708","35328","20493"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","261","1174","204","632","869","85646","1475","804","false","513639","190","395","890","32723","35342","20503"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","262","1138","197","626","850","85712","1477","777","false","513723","190","396","891","32745","35351","20518"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","263","1099","190","615","823","85794","1479","756","false","513913","190","396","893","32762","35370","20528"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","264","1055","193","600","790","85882","1480","748","false","514152","190","396","894","32776","35383","20542"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","265","1021","184","579","772","85961","1483","715","false","514262","190","396","897","32793","35399","20550"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","266","973","187","562","759","86034","1485","684","false","514525","190","397","898","32813","35420","20554"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","267","936","181","538","743","86116","1486","665","false","514735","190","398","898","32828","35434","20563"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","268","896","186","515","719","86197","1487","652","false","514823","190","398","899","32840","35452","20572"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","269","861","175","515","693","86265","1491","636","false","514927","191","399","901","32856","35471","20587"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","270","828","163","497","678","86337","1497","645","false","515028","192","400","905","32878","35492","20596"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","271","792","154","476","687","86393","1498","658","false","514944","192","400","906","32898","35511","20607"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","272","766","149","449","669","86469","1498","637","false","514825","192","400","906","32906","35524","20614"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","273","736","143","436","663","86523","1499","627","false","515015","192","400","907","32917","35539","20623"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","274","692","147","419","665","86578","1499","621","false","515104","192","400","907","32924","35552","20629"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","275","665","141","412","635","86646","1501","599","false","515179","192","400","909","32935","35567","20641"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","276","632","138","413","619","86696","1502","588","false","515359","192","400","910","32955","35581","20649"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","277","600","143","411","588","86755","1503","563","false","515453","193","400","910","32971","35593","20662"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","278","579","123","403","592","86800","1503","533","false","515657","193","400","910","32985","35601","20671"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","279","547","135","394","575","86845","1504","511","false","515887","194","400","910","32997","35608","20678"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","280","531","117","387","569","86890","1506","502","false","516068","194","400","912","33008","35620","20686"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","281","506","114","375","563","86935","1507","492","false","516145","195","400","912","33021","35630","20691"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","282","483","110","374","545","86980","1508","479","false","516222","195","400","913","33038","35641","20699"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","283","466","100","362","527","87037","1508","442","false","516341","195","400","913","33052","35654","20703"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","284","449","95","347","507","87094","1508","419","false","516633","195","400","913","33061","35663","20706"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","285","422","96","335","493","87146","1508","412","false","516805","195","400","913","33070","35670","20715"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","286","396","99","325","480","87191","1509","400","false","516912","195","401","913","33076","35678","20722"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","287","369","97","315","475","87234","1510","395","false","517008","195","401","914","33091","35687","20725"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","288","354","91","308","460","87275","1512","381","false","517067","195","401","916","33096","35695","20731"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","289","330","89","305","457","87306","1513","372","false","517144","195","401","917","33102","35706","20736"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","290","307","91","291","454","87344","1513","358","false","517216","195","401","917","33109","35715","20740"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","291","287","89","290","428","87393","1513","352","false","517359","195","401","917","33114","35731","20744"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","292","274","79","289","417","87428","1513","348","false","517452","195","401","917","33130","35741","20749"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","293","261","69","274","405","87477","1514","345","false","517522","195","401","918","33134","35746","20756"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","294","245","70","269","385","87516","1515","320","false","517523","195","401","919","33141","35754","20760"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","229","68","263","375","87550","1515","308","false","517700","195","401","919","33145","35767","20765"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","224","52","255","363","87590","1516","281","false","517831","195","401","920","33149","35773","20771"
"21","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","212","50","254","345","87620","1519","267","false","518010","195","401","923","33152","35785","20778"
