"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,30,84076,910,1594,3112,298,10,6429,FALSE,487924,1,4,5,1727,1890,1084
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,31,83850,874,1685,3210,366,15,6858,FALSE,484326,3,4,8,1813,2006,1152
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,32,83672,844,1762,3271,434,17,7141,FALSE,480743,4,4,9,1891,2095,1205
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,33,83471,872,1832,3272,532,21,7270,FALSE,478097,4,5,12,1962,2184,1251
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,34,83270,857,1910,3330,611,22,7201,FALSE,476265,5,5,12,2033,2284,1297
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,35,83033,904,1956,3359,724,24,7019,FALSE,475823,5,6,13,2104,2354,1356
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,36,82715,1028,1992,3379,860,26,6881,FALSE,476576,5,8,13,2180,2419,1404
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,37,82314,1206,2018,3412,1019,31,6910,FALSE,477208,5,9,17,2270,2492,1446
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,38,81902,1354,2047,3461,1200,36,6957,FALSE,476333,5,9,22,2370,2573,1502
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,39,81480,1506,2080,3535,1358,41,7164,FALSE,475369,7,9,25,2461,2659,1552
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,40,81050,1616,2109,3626,1556,43,7172,FALSE,473228,7,9,27,2584,2770,1613
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,41,80596,1723,2162,3707,1767,45,7195,FALSE,472700,7,9,29,2697,2906,1680
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,42,80098,1845,2191,3836,1981,49,7414,FALSE,472164,9,9,31,2830,3047,1748
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,43,79654,1884,2240,3959,2207,56,7648,FALSE,470068,9,12,35,2978,3208,1825
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,44,79214,1898,2303,4096,2431,58,7757,FALSE,468038,10,13,35,3131,3370,1920
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,45,78787,1897,2364,4235,2655,62,7846,FALSE,466666,10,13,39,3258,3525,2019
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,46,78312,1911,2436,4355,2922,64,7999,FALSE,465780,10,15,39,3422,3698,2139
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,47,77869,1904,2485,4482,3191,69,8025,FALSE,464287,10,17,42,3594,3855,2236
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,48,77369,1952,2565,4622,3420,72,8136,FALSE,463731,11,18,43,3760,4033,2339
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,49,76872,2031,2654,4710,3659,74,8309,FALSE,462644,12,19,43,3898,4218,2438
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,50,76399,2047,2740,4841,3892,81,8429,FALSE,461077,12,22,47,4055,4414,2539
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,51,75882,2073,2807,5008,4145,85,8369,FALSE,459682,12,26,47,4240,4610,2645
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,52,75369,2085,2868,5181,4408,89,8387,FALSE,460095,12,27,50,4394,4795,2754
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,53,74867,2137,2983,5263,4657,93,8515,FALSE,459631,12,28,53,4577,4986,2877
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,54,74332,2206,3089,5391,4885,97,8686,FALSE,458456,13,28,56,4741,5176,2994
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,55,73828,2222,3156,5539,5155,100,8778,FALSE,457007,13,28,59,4909,5364,3105
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,56,73283,2267,3227,5686,5432,105,8920,FALSE,456045,13,28,64,5087,5563,3229
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,57,72805,2208,3286,5880,5707,114,8958,FALSE,454649,15,29,70,5276,5763,3339
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,58,72344,2110,3396,6070,5961,119,9106,FALSE,454078,15,32,72,5465,5979,3466
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,59,71816,2182,3470,6161,6243,128,9177,FALSE,452925,18,34,76,5634,6165,3593
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,60,71287,2172,3540,6335,6531,135,9291,FALSE,452126,21,35,79,5829,6346,3731
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,61,70789,2146,3648,6473,6805,139,9507,FALSE,451234,22,36,81,6005,6573,3851
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,62,70287,2129,3738,6556,7146,144,9495,FALSE,449481,22,38,84,6197,6789,3965
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,63,69784,2146,3796,6599,7527,148,9504,FALSE,449321,22,38,88,6376,6998,4065
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,64,69260,2157,3902,6691,7831,159,9643,FALSE,448989,24,40,95,6576,7210,4203
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,65,68768,2128,3929,6814,8192,169,9668,FALSE,447728,26,42,101,6758,7423,4306
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,66,68239,2181,3992,6823,8589,176,9786,FALSE,447137,26,45,105,6940,7625,4417
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,67,67689,2213,4027,6926,8965,180,9725,FALSE,446031,27,46,107,7126,7823,4527
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,68,67123,2302,4074,6961,9353,187,9757,FALSE,446270,28,46,113,7293,8033,4636
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,69,66515,2397,4116,7029,9749,194,9905,FALSE,445917,28,48,118,7468,8229,4752
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,70,65960,2429,4179,7086,10146,200,10051,FALSE,444473,28,50,122,7647,8434,4880
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,71,65399,2445,4235,7146,10568,207,10192,FALSE,443076,28,51,128,7845,8634,4997
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,72,64832,2452,4289,7206,11006,215,10335,FALSE,441798,29,54,132,8064,8861,5114
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,73,64250,2454,4345,7275,11453,223,10456,FALSE,440502,29,56,138,8275,9077,5263
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,74,63710,2384,4367,7389,11925,225,10532,FALSE,439560,30,56,139,8472,9309,5404
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,75,63150,2384,4437,7453,12341,235,10522,FALSE,438964,31,56,148,8683,9518,5536
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,76,62530,2468,4513,7453,12795,241,10719,FALSE,438787,31,57,153,8914,9731,5675
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,77,61954,2489,4596,7449,13265,247,10776,FALSE,436956,31,58,158,9150,9964,5804
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,78,61348,2507,4630,7521,13741,253,10845,FALSE,436545,31,59,163,9395,10166,5935
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,79,60727,2541,4653,7591,14226,262,10886,FALSE,435678,32,61,169,9615,10393,6060
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,80,60106,2586,4680,7666,14692,270,11013,FALSE,435007,33,64,173,9821,10628,6189
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,81,59515,2566,4695,7751,15187,286,11140,FALSE,433967,38,67,181,10025,10859,6336
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,82,58923,2565,4745,7840,15631,296,11136,FALSE,432658,40,69,187,10233,11087,6470
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,83,58291,2626,4773,7873,16131,306,11140,FALSE,432414,42,71,193,10424,11350,6610
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,84,57641,2685,4820,7908,16629,317,11200,FALSE,432079,44,74,199,10650,11590,6734
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,85,57028,2644,4828,8058,17119,323,11300,FALSE,431498,45,76,202,10865,11803,6893
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,86,56420,2676,4878,8105,17588,333,11293,FALSE,430421,47,78,208,11077,12042,7040
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,87,55815,2655,4911,8168,18101,350,11356,FALSE,430448,48,82,220,11290,12294,7193
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,88,55214,2618,4950,8268,18592,358,11422,FALSE,429628,48,87,223,11519,12536,7344
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,89,54539,2688,4988,8283,19130,372,11539,FALSE,429068,49,90,233,11778,12779,7473
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,90,53911,2648,5017,8385,19660,379,11470,FALSE,428031,50,93,236,12002,13019,7620
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,91,53300,2691,5054,8386,20183,386,11470,FALSE,428350,50,95,241,12198,13275,7765
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,92,52666,2707,5073,8433,20727,394,11650,FALSE,428067,51,99,244,12439,13531,7903
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,93,52090,2672,5143,8432,21260,403,11618,FALSE,426590,53,100,250,12684,13784,8035
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,94,51498,2609,5184,8492,21802,415,11606,FALSE,426553,56,103,256,12916,14048,8190
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,95,50866,2617,5206,8551,22334,426,11675,FALSE,426513,58,108,260,13128,14320,8327
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,96,50222,2632,5234,8617,22859,436,11637,FALSE,425950,58,110,268,13382,14555,8463
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,97,49602,2645,5256,8612,23438,447,11701,FALSE,426255,59,113,275,13610,14788,8621
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,98,48967,2705,5285,8595,23987,461,11647,FALSE,425700,61,119,281,13813,15039,8757
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,99,48367,2663,5306,8636,24558,470,11645,FALSE,425808,62,122,286,14046,15289,8917
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,100,47767,2657,5312,8682,25097,485,11418,FALSE,425613,64,126,295,14262,15530,9056
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,101,47096,2702,5341,8745,25617,499,11368,FALSE,427263,67,129,303,14500,15767,9215
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,102,46515,2653,5320,8832,26172,508,11208,FALSE,427528,68,132,308,14697,16000,9364
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,103,45878,2685,5344,8812,26758,523,11311,FALSE,428552,69,134,320,14944,16262,9511
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,104,45231,2701,5354,8852,27332,530,11284,FALSE,427556,70,134,326,15171,16507,9658
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,105,44602,2675,5358,8904,27919,542,11181,FALSE,427620,72,137,333,15413,16752,9795
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,106,43946,2705,5362,8953,28483,551,11048,FALSE,428340,72,139,340,15662,16987,9922
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,107,43285,2749,5388,8954,29068,556,11058,FALSE,429106,73,139,344,15898,17221,10087
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,108,42656,2787,5394,8966,29635,562,11032,FALSE,428977,73,140,349,16138,17464,10223
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,109,42024,2725,5434,9007,30240,570,11047,FALSE,429077,74,142,354,16387,17741,10374
"10_0.5",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.5,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,110,41355,2727,5437,9065,30835,581,11139,FALSE,428931,74,144,363,16618,17991,10505
