"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-threshold"
"06/30/2020 22:08:24:488 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","679","19533","2881","4202","6626","54626","2132","2574","false","487541","220","493","1419","57784","62742","35775"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","680","19065","2914","4199","6605","55075","2142","2545","false","487354","220","494","1428","57946","62913","35877"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","681","18633","2905","4188","6569","55554","2151","2489","false","487494","221","496","1434","58111","63088","35978"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","682","18204","2880","4179","6557","56025","2155","2469","false","487889","223","496","1436","58264","63273","36094"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","683","17767","2846","4181","6556","56488","2162","2426","false","487972","223","498","1441","58441","63451","36210"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","684","17350","2789","4188","6534","56968","2171","2412","false","488319","224","498","1449","58615","63644","36317"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","685","16903","2781","4171","6511","57456","2178","2371","false","488351","225","500","1453","58783","63828","36420"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","686","16472","2776","4175","6486","57907","2184","2377","false","488729","225","502","1457","58951","63994","36522"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","687","16044","2755","4178","6465","58371","2187","2367","false","488623","225","503","1459","59117","64173","36626"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","688","15652","2687","4164","6448","58855","2194","2352","false","488660","225","506","1463","59292","64349","36735"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","689","15264","2655","4143","6371","59368","2199","2339","false","488815","225","508","1466","59464","64509","36823"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","690","14889","2572","4111","6359","59863","2206","2339","false","488897","225","510","1471","59623","64697","36934"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","691","14479","2566","4084","6284","60370","2217","2342","false","488916","227","515","1475","59781","64865","37024"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","692","14147","2470","4053","6210","60897","2223","2319","false","488759","228","516","1479","59938","65037","37123"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","693","13756","2467","4008","6170","61372","2227","2257","false","488988","229","516","1482","60066","65208","37218"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","694","13396","2425","3972","6105","61871","2231","2240","false","489565","229","519","1483","60209","65372","37313"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","695","13064","2341","3937","6069","62347","2242","2228","false","489715","229","522","1491","60363","65544","37403"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","696","12725","2264","3919","6014","62830","2248","2228","false","489778","230","525","1493","60532","65704","37490"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","697","12418","2220","3861","5920","63325","2256","2184","false","489704","230","527","1499","60671","65842","37564"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","698","12113","2170","3832","5861","63765","2259","2151","false","490037","230","528","1501","60812","65988","37632"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","699","11805","2114","3790","5786","64238","2267","2125","false","490342","231","529","1507","60950","66134","37712"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","700","11516","2005","3734","5740","64730","2275","2082","false","490517","231","530","1514","61083","66313","37798"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","701","11232","1953","3691","5680","65159","2285","2039","false","490905","231","532","1522","61202","66454","37874"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","702","10928","1958","3620","5591","65610","2293","1971","false","491228","232","533","1528","61318","66575","37936"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","703","10655","1931","3576","5469","66068","2301","1939","false","491840","232","533","1536","61424","66703","38002"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","704","10364","1898","3544","5364","66525","2305","1901","false","492070","233","533","1539","61559","66823","38071"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","705","10085","1846","3491","5273","66987","2318","1875","false","492399","233","537","1548","61658","66968","38158"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","706","9810","1837","3425","5171","67436","2321","1832","false","492513","234","537","1550","61751","67086","38231"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","707","9564","1775","3397","5065","67872","2327","1811","false","492917","234","538","1555","61862","67223","38291"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","708","9295","1745","3324","4969","68334","2333","1775","false","492998","234","540","1559","61975","67342","38358"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","709","9063","1703","3257","4862","68773","2342","1734","false","493325","234","541","1567","62075","67465","38409"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","710","8790","1689","3210","4751","69212","2348","1703","false","493648","236","543","1569","62187","67571","38478"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","711","8561","1637","3183","4654","69613","2352","1682","false","493847","237","543","1572","62302","67681","38534"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","712","8337","1593","3123","4566","70021","2360","1648","false","494023","238","546","1576","62403","67795","38587"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","713","8107","1572","3085","4456","70416","2364","1601","false","494304","239","546","1579","62495","67886","38655"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","714","7857","1564","3018","4380","70811","2370","1575","false","494771","240","547","1583","62591","67996","38707"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","715","7623","1521","2954","4283","71244","2375","1554","false","494986","240","548","1587","62699","68099","38773"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","716","7390","1483","2878","4206","71660","2383","1535","false","495144","241","549","1593","62792","68213","38837"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","717","7148","1476","2827","4130","72034","2385","1498","false","495225","241","549","1595","62881","68314","38896"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","718","6910","1511","2753","4005","72430","2391","1443","false","495576","241","552","1598","62966","68399","38929"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","719","6684","1512","2699","3926","72783","2396","1405","false","496048","241","553","1602","63047","68498","38974"
