"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-threshold"
"06/30/2020 22:08:25:045 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","749","80937","658","868","1368","4722","1447","515","false","516124","133","297","1017","35933","38557","22547"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","750","80828","667","863","1373","4821","1448","515","false","516088","133","297","1018","35969","38595","22573"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","751","80717","673","861","1373","4928","1448","512","false","516054","133","297","1018","36008","38637","22597"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","752","80593","701","858","1382","5018","1448","506","false","516058","133","297","1018","36041","38680","22617"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","753","80479","704","867","1394","5108","1448","511","false","516110","133","297","1018","36080","38732","22637"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","754","80357","726","880","1389","5200","1448","516","false","516047","133","297","1018","36125","38763","22661"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","755","80248","736","887","1389","5292","1448","518","false","515982","133","297","1018","36158","38807","22683"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","756","80114","761","886","1403","5387","1449","519","false","515959","133","297","1019","36194","38863","22700"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","757","79988","782","885","1397","5495","1453","524","false","515937","134","297","1022","36238","38896","22728"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","758","79864","782","890","1409","5601","1454","526","false","515853","134","297","1023","36288","38945","22753"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","759","79742","784","892","1432","5696","1454","535","false","515849","134","297","1023","36328","39001","22777"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","760","79608","790","899","1457","5790","1456","543","false","515768","134","297","1025","36372","39052","22810"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","761","79482","789","909","1477","5886","1457","544","false","515655","134","298","1025","36423","39101","22837"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","762","79348","811","901","1482","5998","1460","540","false","515645","134","299","1027","36464","39146","22863"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","763","79206","824","909","1494","6105","1462","556","false","515673","134","299","1029","36510","39200","22892"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","764","79060","848","913","1500","6213","1466","571","false","515497","134","300","1032","36553","39247","22924"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","765","78923","848","934","1519","6310","1466","594","false","515307","134","300","1032","36614","39286","22961"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","766","78786","828","956","1557","6404","1469","620","false","515064","134","301","1034","36669","39355","22994"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","767","78650","850","972","1557","6501","1470","618","false","514784","134","301","1035","36713","39404","23015"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","768","78505","875","980","1573","6597","1470","623","false","514795","134","301","1035","36752","39454","23046"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","769","78386","846","997","1593","6707","1471","630","false","514737","135","301","1035","36808","39512","23080"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","770","78275","835","1007","1614","6798","1471","639","false","514644","135","301","1035","36857","39553","23112"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","771","78121","840","1035","1638","6894","1472","670","false","514572","135","301","1036","36911","39613","23147"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","772","77991","849","1038","1639","7011","1472","662","false","514274","135","301","1036","36951","39668","23173"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","773","77857","845","1046","1654","7122","1476","673","false","514340","135","302","1039","37004","39717","23209"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","774","77721","854","1043","1689","7215","1478","660","false","514200","135","303","1040","37054","39763","23240"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","775","77590","856","1056","1702","7317","1479","659","false","514275","135","304","1040","37102","39817","23267"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","776","77448","879","1064","1694","7434","1481","657","false","514308","135","304","1042","37147","39866","23292"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","777","77301","877","1088","1702","7547","1485","667","false","514284","135","305","1045","37203","39925","23326"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","778","77169","861","1088","1716","7678","1488","671","false","514118","135","307","1046","37262","39984","23356"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","779","77057","841","1087","1735","7790","1490","664","false","514040","135","307","1048","37308","40042","23384"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","780","76931","844","1092","1742","7899","1492","658","false","514079","135","307","1050","37351","40096","23410"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","781","76795","836","1104","1740","8032","1493","679","false","514101","135","307","1051","37400","40159","23442"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","782","76642","824","1129","1756","8151","1498","701","false","513899","135","307","1056","37463","40221","23482"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","783","76505","847","1134","1764","8252","1498","693","false","513640","135","307","1056","37503","40269","23508"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","784","76369","849","1140","1762","8380","1500","701","false","513737","135","307","1058","37543","40321","23550"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","785","76220","878","1131","1776","8493","1502","686","false","513659","136","307","1059","37593","40364","23577"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","786","76075","905","1135","1779","8604","1502","701","false","513778","136","307","1059","37638","40409","23605"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","787","75944","887","1155","1776","8733","1505","708","false","513608","136","307","1062","37690","40469","23642"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","788","75781","910","1163","1783","8857","1506","711","false","513490","136","307","1063","37742","40526","23673"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","789","75635","905","1171","1790","8991","1508","709","false","513429","136","308","1064","37801","40585","23706"
