"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-threshold"
"06/30/2020 17:48:53:949 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","398","23554","0","0","0","65048","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","399","24827","0","0","0","63775","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","400","26188","0","0","0","62414","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","401","27553","0","0","0","61049","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","402","28900","0","0","0","59702","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","403","30311","0","0","0","58291","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","404","31729","0","0","0","56873","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","405","33162","0","0","0","55440","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","406","34547","0","0","0","54055","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","407","35974","0","0","0","52628","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","408","37405","0","0","0","51197","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","409","38854","0","0","0","49748","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","410","40386","0","0","0","48216","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","411","41844","0","0","0","46758","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","412","43365","0","0","0","45237","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","413","44843","0","0","0","43759","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","414","46372","0","0","0","42230","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","415","47832","0","0","0","40770","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","416","49286","0","0","0","39316","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","417","50750","0","0","0","37852","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","418","52158","0","0","0","36444","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","419","53544","0","0","0","35058","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","420","54941","0","0","0","33661","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","421","56338","0","0","0","32264","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","422","57650","0","0","0","30952","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","423","58911","0","0","0","29691","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","424","60237","0","0","0","28365","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","425","61532","0","0","0","27070","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","426","62819","0","0","0","25783","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","427","64100","0","0","0","24502","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","428","65276","0","0","0","23326","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","429","66388","0","0","0","22214","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","430","67485","0","0","0","21117","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","431","68555","0","0","0","20047","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","432","69575","0","0","0","19027","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","433","70575","0","0","0","18027","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","434","71523","0","0","0","17079","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","435","72458","0","0","0","16144","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","436","73351","0","0","0","15251","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","437","74184","0","0","0","14418","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","438","75073","0","0","0","13529","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","439","75853","0","0","0","12749","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","440","76628","0","0","0","11974","1398","0","false","521997","135","315","948","33194","36005","20799"
"5","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","441","77343","0","0","0","11259","1398","0","false","521997","135","315","948","33194","36005","20799"
