"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-p10"
"07/14/2020 21:45:40:921 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","169","43300","1547","3309","5376","35942","526","7243","false","462379","50","122","354","16572","17851","10312"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","170","42932","1582","3290","5358","36307","531","7274","false","462400","53","123","355","16682","17976","10402"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","171","42585","1553","3269","5356","36701","536","7208","false","462108","54","124","358","16815","18129","10477"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","172","42214","1581","3265","5328","37075","537","7206","false","462627","55","124","358","16946","18257","10555"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","173","41854","1577","3247","5303","37475","544","7175","false","462703","56","128","360","17083","18392","10646"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","174","41491","1587","3244","5250","37880","548","7013","false","462906","57","128","363","17210","18527","10732"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","175","41140","1542","3255","5269","38239","555","6967","false","464088","57","130","368","17367","18678","10808"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","176","40788","1518","3262","5274","38597","561","6964","false","464319","57","131","373","17510","18816","10894"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","177","40425","1539","3279","5235","38954","568","6979","false","464309","57","132","379","17637","18968","10964"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","178","40062","1563","3285","5203","39315","572","6944","false","464070","57","133","382","17765","19117","11051"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","179","39712","1549","3326","5170","39664","579","6963","false","464570","57","133","389","17920","19266","11141"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","180","39344","1572","3292","5140","40069","583","6934","false","464394","57","133","393","18037","19404","11235"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","181","38999","1567","3294","5120","40433","587","6881","false","464667","57","133","397","18168","19545","11304"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","182","38677","1504","3271","5149","40803","596","6841","false","465060","59","133","404","18293","19693","11404"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","183","38357","1443","3266","5141","41191","602","6714","false","465297","60","134","408","18422","19837","11503"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","184","37964","1486","3251","5126","41568","605","6745","false","466274","61","134","410","18532","19973","11580"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","185","37622","1486","3227","5081","41974","610","6753","false","465917","61","134","415","18649","20105","11662"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","186","37310","1457","3258","5024","42331","620","6678","false","465926","61","137","422","18790","20256","11740"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","187","36987","1441","3251","5020","42676","625","6600","false","466495","63","138","424","18912","20390","11816"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","188","36666","1405","3243","5006","43048","632","6577","false","467141","64","138","430","19052","20544","11892"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","189","36314","1446","3252","4948","43399","641","6523","false","467269","64","140","437","19183","20665","11998"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","190","35974","1445","3251","4926","43761","643","6431","false","467570","64","140","439","19313","20807","12066"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","191","35597","1494","3219","4958","44080","652","6439","false","468327","66","142","444","19431","20932","12141"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","192","35259","1500","3197","4968","44419","657","6361","false","468275","66","144","447","19547","21076","12210"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","193","34935","1481","3195","4956","44772","661","6391","false","468881","68","145","448","19660","21207","12290"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","194","34615","1411","3171","4995","45145","663","6348","false","468706","68","146","449","19799","21357","12354"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","195","34290","1385","3171","4986","45500","668","6370","false","469037","68","146","454","19924","21499","12439"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","196","33949","1361","3192","4979","45846","673","6316","false","468845","69","146","458","20074","21640","12537"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","197","33617","1406","3189","4885","46227","676","6367","false","469324","69","146","461","20210","21758","12609"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","198","33281","1405","3169","4884","46582","679","6223","false","469017","70","147","462","20337","21889","12694"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","199","32960","1390","3176","4875","46913","686","6252","false","470209","73","148","465","20466","22035","12754"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","200","32660","1384","3158","4813","47294","691","6205","false","469957","74","149","468","20585","22160","12829"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","201","32349","1367","3112","4815","47659","698","6231","false","470324","74","152","472","20709","22279","12895"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","202","32046","1334","3099","4848","47973","700","6175","false","470076","74","152","474","20824","22415","12967"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","203","31744","1323","3081","4819","48326","707","6135","false","470635","74","152","481","20956","22525","13046"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","204","31459","1309","3073","4786","48658","715","6065","false","471002","75","155","485","21070","22667","13118"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","205","31176","1306","3069","4731","48996","722","6024","false","471576","75","157","490","21182","22798","13193"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","206","30876","1295","3062","4719","49323","725","6027","false","471941","75","157","493","21294","22930","13264"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","207","30588","1252","3022","4732","49674","732","5976","false","472008","75","159","498","21429","23055","13332"
"22","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","75","15","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","208","30312","1219","3001","4735","49999","734","5868","false","472413","75","160","499","21534","23174","13390"
