"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold"
"07/01/2020 02:25:32:116 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","671","62888","667","846","1329","22549","1721","1597","false","503749","169","387","1165","42592","46133","26134"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","672","62794","635","855","1343","22651","1722","1554","false","503726","170","387","1165","42643","46180","26162"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","673","62711","623","857","1340","22747","1722","1519","false","503956","170","387","1165","42677","46222","26181"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","674","62617","604","862","1351","22843","1723","1485","false","504232","170","387","1166","42713","46278","26202"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","675","62513","592","872","1362","22933","1728","1495","false","504467","172","388","1168","42744","46329","26236"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","676","62406","618","861","1354","23032","1729","1525","false","504297","172","388","1169","42768","46363","26259"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","677","62303","633","863","1341","23131","1729","1581","false","504078","172","388","1169","42798","46396","26284"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","678","62215","632","856","1339","23227","1731","1625","false","503660","172","389","1170","42827","46439","26301"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","679","62135","598","869","1345","23321","1732","1602","false","503289","172","389","1171","42855","46495","26331"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","680","62034","610","875","1337","23412","1732","1635","false","503446","172","389","1171","42888","46529","26353"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","681","61945","606","872","1338","23505","1734","1633","false","503153","173","389","1172","42921","46563","26379"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","682","61855","591","871","1341","23607","1735","1589","false","503108","173","390","1172","42962","46613","26393"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","683","61734","615","882","1338","23696","1735","1647","false","503436","173","390","1172","42990","46658","26417"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","684","61615","642","879","1324","23802","1738","1685","false","502933","173","392","1173","43019","46688","26450"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","685","61499","669","877","1319","23894","1742","1700","false","502589","173","392","1177","43056","46714","26476"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","686","61394","684","878","1316","23984","1744","1747","false","502427","173","393","1178","43087","46751","26498"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","687","61290","682","881","1311","24091","1745","1799","false","502080","173","393","1179","43129","46796","26517"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","688","61187","679","881","1310","24196","1747","1810","false","501547","173","395","1179","43167","46841","26540"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","689","61075","691","881","1295","24308","1750","1812","false","501411","173","397","1180","43202","46884","26562"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","690","60956","702","884","1293","24413","1752","1798","false","501344","174","397","1181","43247","46924","26585"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","691","60817","722","887","1299","24521","1754","1809","false","501366","175","398","1181","43294","46967","26614"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","692","60694","742","890","1294","24622","1758","1866","false","501287","176","398","1184","43334","47008","26636"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","693","60573","760","891","1291","24725","1760","1907","false","500783","176","399","1185","43377","47051","26653"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","694","60460","755","897","1307","24821","1760","1918","false","500482","176","399","1185","43426","47092","26681"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","695","60364","734","905","1318","24917","1762","1936","false","500315","176","399","1187","43457","47148","26711"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","696","60249","737","928","1326","24997","1763","1925","false","500132","176","399","1188","43499","47192","26737"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","697","60152","715","942","1348","25076","1767","1865","false","500212","176","400","1191","43552","47236","26759"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","698","60036","727","939","1350","25180","1768","1855","false","500612","176","400","1192","43599","47276","26776"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","699","59905","742","945","1361","25279","1768","1888","false","500621","176","400","1192","43640","47327","26800"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","700","59760","761","957","1380","25371","1771","1940","false","500353","177","400","1194","43686","47376","26831"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","701","59639","767","966","1387","25469","1772","1913","false","499940","177","400","1195","43721","47428","26859"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","702","59504","802","961","1399","25562","1772","1940","false","500089","177","400","1195","43768","47459","26881"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","703","59384","796","974","1414","25660","1772","1959","false","499895","177","400","1195","43820","47503","26911"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","704","59288","751","989","1433","25764","1775","1911","false","499776","177","400","1198","43873","47553","26949"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","705","59159","752","992","1450","25868","1779","1885","false","500043","177","401","1201","43931","47604","26968"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","706","59032","767","980","1457","25983","1781","1860","false","500132","177","401","1203","43968","47654","26993"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","707","58880","800","986","1464","26087","1783","1916","false","500260","177","401","1205","44015","47697","27022"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","708","58742","820","1006","1482","26166","1784","1934","false","499868","177","401","1206","44057","47745","27050"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","709","58618","836","1006","1481","26275","1784","1973","false","499717","177","401","1206","44097","47787","27076"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","710","58492","827","1013","1503","26379","1786","1974","false","499382","177","401","1208","44155","47838","27102"
