"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-threshold"
"07/01/2020 02:25:39:924 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1048","24822","2017","4236","6649","50414","1862","20904","false","304735","352","823","687","94824","102285","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1049","24605","1981","4119","6532","50899","1864","20857","false","304838","353","824","687","94982","102455","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1050","24371","1948","4018","6347","51448","1868","20827","false","305103","355","826","687","95133","102630","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1051","24154","1929","3905","6196","51944","1872","20752","false","305310","355","830","687","95267","102791","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1052","23936","1869","3810","6064","52447","1874","20713","false","305766","356","831","687","95418","102972","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1053","23722","1851","3713","5893","52946","1875","20680","false","305987","356","832","687","95564","103111","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1054","23539","1763","3645","5734","53442","1877","20639","false","306143","356","834","687","95720","103272","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1055","23360","1686","3556","5601","53918","1879","20589","false","306333","356","836","687","95870","103423","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1056","23182","1648","3461","5454","54375","1880","20552","false","306660","357","836","687","95995","103574","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1057","22997","1591","3377","5317","54834","1884","20505","false","306892","359","838","687","96145","103700","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1058","22818","1536","3290","5159","55311","1886","20441","false","307240","359","840","687","96274","103842","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1059","22671","1461","3199","5016","55761","1892","20434","false","307676","361","844","687","96404","103977","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1060","22532","1389","3122","4901","56161","1895","20428","false","307682","363","845","687","96512","104122","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1061","22415","1320","3051","4738","56576","1900","20384","false","307690","364","849","687","96625","104240","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1062","22285","1254","2966","4614","56979","1902","20351","false","307885","364","851","687","96736","104364","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1063","22161","1190","2883","4489","57371","1906","20316","false","308079","366","853","687","96842","104489","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1064","22016","1160","2790","4343","57781","1910","20300","false","308233","367","856","687","96930","104612","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1065","21901","1109","2699","4192","58186","1913","20292","false","308242","368","858","687","97020","104727","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1066","21792","1096","2630","4004","58561","1917","20264","false","308271","370","860","687","97088","104821","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1067","21688","1048","2568","3870","58908","1918","20244","false","308418","371","860","687","97190","104905","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1068","21574","996","2521","3714","59274","1921","20234","false","308472","372","862","687","97284","105008","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1069","21445","1006","2417","3567","59643","1922","20204","false","308507","372","863","687","97362","105084","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1070","21288","1027","2355","3438","59967","1925","20165","false","308641","373","865","687","97445","105159","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1071","21147","1034","2273","3307","60311","1928","20131","false","308908","374","867","687","97511","105255","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1072","20987","1061","2178","3196","60648","1930","20105","false","309180","374","869","687","97588","105336","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1073","20843","1058","2089","3128","60949","1933","20094","false","309329","375","871","687","97676","105417","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1074","20726","1046","2022","3032","61239","1935","20052","false","309415","376","872","687","97751","105489","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1075","20612","1007","1975","2946","61524","1936","20029","false","309764","376","873","687","97837","105578","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1076","20496","975","1918","2887","61787","1937","20034","false","309938","377","873","687","97918","105665","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1077","20388","945","1861","2807","62061","1938","20043","false","309891","377","874","687","97992","105753","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1078","20272","903","1806","2749","62329","1941","20014","false","309757","377","877","687","98078","105840","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1079","20186","855","1761","2667","62589","1942","20028","false","309947","377","878","687","98143","105928","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1080","20100","821","1719","2577","62839","1944","20007","false","309817","378","879","687","98214","105996","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1081","20005","794","1668","2516","63072","1945","19994","false","309967","379","879","687","98287","106062","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1082","19907","772","1616","2430","63330","1945","19985","false","310092","379","879","687","98351","106130","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1083","19819","717","1579","2374","63566","1945","20004","false","310189","379","879","687","98427","106214","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1084","19729","705","1537","2276","63806","1947","19988","false","309994","379","881","687","98471","106281","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1085","19663","656","1502","2221","64011","1947","19981","false","310117","379","881","687","98534","106345","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1086","19604","596","1473","2167","64211","1949","19986","false","310172","379","883","687","98607","106403","14949"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1087","19546","555","1443","2089","64417","1950","19990","false","310092","379","884","687","98657","106463","14949"
