"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-01"
"07/24/2020 16:55:09:979 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","284","414","61","244","399","87367","1515","175","false","518784","207","357","951","33041","35721","20739"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","285","399","65","238","370","87410","1518","157","false","518865","207","358","953","33045","35725","20744"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","286","385","71","237","351","87438","1518","155","false","518992","207","358","953","33053","35727","20749"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","287","372","66","233","346","87464","1519","141","false","519031","207","358","954","33059","35737","20752"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","288","364","59","229","341","87487","1520","124","false","519125","208","358","954","33067","35745","20754"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","289","343","60","215","339","87523","1520","98","false","519241","208","358","954","33071","35752","20757"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","290","328","65","211","327","87549","1520","81","false","519464","208","358","954","33077","35755","20759"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","291","311","61","207","325","87576","1520","63","false","519620","208","358","954","33085","35763","20763"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","292","293","62","199","317","87608","1521","58","false","519796","209","358","954","33091","35772","20765"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","293","277","60","194","303","87645","1521","50","false","519825","209","358","954","33099","35777","20769"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","294","267","58","191","289","87673","1522","42","false","519901","209","358","955","33104","35787","20771"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","245","67","180","281","87705","1522","28","false","519958","209","358","955","33106","35791","20774"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","230","68","175","277","87728","1522","23","false","520101","209","358","955","33110","35794","20779"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","214","69","170","266","87759","1522","20","false","520153","209","358","955","33117","35796","20784"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","298","194","76","167","259","87782","1522","13","false","520178","209","358","955","33125","35798","20786"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","299","175","80","166","249","87807","1523","5","false","520249","209","358","956","33134","35807","20787"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","167","73","158","246","87833","1523","1","false","520302","209","358","956","33136","35811","20793"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","152","65","153","244","87863","1523","1","false","520342","209","358","956","33145","35817","20798"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","137","63","152","248","87876","1524","0","false","520342","209","358","957","33149","35826","20803"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","129","56","154","247","87889","1525","0","false","520343","209","358","958","33155","35831","20805"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","304","123","51","155","236","87910","1525","0","false","520331","209","358","958","33160","35841","20808"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","305","109","51","150","229","87936","1525","0","false","520331","209","358","958","33165","35847","20812"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","306","103","43","146","228","87954","1526","0","false","520331","209","358","959","33169","35853","20814"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","307","93","44","143","222","87972","1526","0","false","520319","209","358","959","33172","35858","20817"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","308","83","41","137","208","88005","1526","0","false","520319","209","358","959","33175","35864","20819"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","73","40","139","200","88022","1526","0","false","520319","209","358","959","33180","35869","20819"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","66","39","140","192","88037","1526","0","false","520319","209","358","959","33184","35871","20822"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","58","40","137","182","88057","1526","0","false","520319","209","358","959","33186","35874","20826"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","52","37","136","177","88072","1526","0","false","520319","209","358","959","33190","35879","20827"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","45","36","131","173","88089","1526","0","false","520319","209","358","959","33191","35885","20830"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","36","39","132","160","88107","1526","0","false","520319","209","358","959","33191","35888","20833"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","32","34","131","158","88119","1526","0","false","520319","209","358","959","33194","35890","20835"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","29","26","129","155","88135","1526","0","false","520319","209","358","959","33197","35896","20837"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","29","18","128","146","88153","1526","0","false","520319","209","358","959","33200","35901","20839"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","26","14","132","139","88163","1526","0","false","520319","209","358","959","33206","35906","20840"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","26","9","130","130","88179","1526","0","false","520319","209","358","959","33209","35908","20843"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","25","8","121","124","88196","1526","0","false","520319","209","358","959","33210","35909","20844"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","23","8","118","116","88209","1526","0","false","520319","209","358","959","33211","35910","20845"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","20","8","112","108","88226","1526","0","false","520319","209","358","959","33212","35912","20847"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","20","5","106","104","88239","1526","0","false","520319","209","358","959","33214","35913","20847"
"23","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","19","3","96","102","88253","1527","0","false","520319","210","358","959","33215","35914","20847"
