"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-01"
"07/24/2020 16:55:18:151 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","85754","915","1061","2198","69","3","4616","false","503146","0","0","3","1105","1190","724"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","85583","850","1150","2307","103","7","5012","false","499205","0","0","7","1189","1303","772"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","85405","821","1260","2368","138","8","5452","false","496231","1","0","7","1266","1409","834"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","85212","813","1349","2431","185","10","5777","false","492788","1","0","9","1342","1498","887"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","85039","802","1425","2499","224","11","6029","false","489953","1","1","9","1421","1571","939"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","84880","776","1492","2551","287","14","6043","false","487472","1","2","11","1486","1644","981"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","84680","770","1542","2636","356","16","5967","false","486459","1","3","12","1569","1711","1026"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","84432","824","1601","2695","430","18","5893","false","486396","1","3","14","1644","1783","1082"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","84147","919","1650","2732","532","20","5749","false","486443","2","4","14","1721","1856","1125"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","83815","1070","1704","2745","644","22","5621","false","487198","2","4","16","1797","1944","1163"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","83421","1234","1726","2820","773","26","5432","false","488138","2","7","17","1876","2039","1202"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","83047","1346","1751","2928","897","31","5265","false","489457","3","8","20","1962","2144","1259"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","82645","1473","1770","3049","1029","34","5064","false","490793","3","8","23","2050","2221","1312"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","82216","1580","1787","3185","1195","37","4883","false","492291","3","9","25","2141","2340","1388"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","81773","1680","1831","3319","1358","39","4776","false","493648","3","10","26","2269","2446","1456"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","81314","1778","1889","3459","1519","41","4744","false","494469","4","11","26","2398","2582","1521"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","80806","1885","1940","3632","1695","42","4685","false","494686","4","11","27","2515","2727","1604"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","80303","1980","1981","3812","1875","49","4591","false","495013","4","13","32","2660","2882","1676"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","79806","2038","2066","3966","2074","50","4621","false","495488","4","13","33","2808","3055","1780"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","79339","2024","2157","4134","2293","53","4775","false","495125","4","14","35","2981","3263","1881"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","78818","2101","2225","4282","2517","57","4734","false","493741","4","17","36","3130","3419","1983"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","78300","2129","2305","4496","2708","62","4711","false","493816","5","18","39","3297","3588","2094"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","77816","2113","2446","4667","2892","66","4871","false","493991","6","19","41","3518","3798","2201"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","77268","2201","2548","4798","3112","73","5092","false","492594","6","21","46","3709","3986","2294"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","76726","2230","2648","5004","3316","76","5275","false","490501","7","21","48","3889","4178","2410"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","76224","2235","2711","5203","3547","80","5407","false","488848","7","22","51","4049","4373","2519"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","75698","2203","2829","5422","3764","84","5683","false","487431","7","23","54","4259","4585","2644"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","75189","2217","2946","5589","3973","86","5859","false","484942","7","23","56","4452","4782","2756"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","74684","2191","3074","5763","4196","92","6042","false","483398","8","24","60","4649","4990","2873"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","74214","2160","3176","5942","4409","99","6185","false","481794","8","26","65","4819","5199","2979"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","73690","2169","3265","6107","4665","104","6312","false","480553","8","26","70","4996","5418","3102"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","73198","2152","3394","6248","4899","109","6517","false","479407","11","26","72","5183","5625","3245"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","72698","2154","3507","6384","5145","112","6587","false","477540","12","26","74","5363","5846","3360"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","72186","2166","3591","6467","5471","119","6648","false","477004","12","30","77","5555","6026","3480"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","71641","2209","3679","6569","5775","127","6894","false","476489","14","33","80","5748","6237","3594"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","71140","2200","3763","6700","6065","132","6905","false","474302","15","33","84","5927","6442","3707"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","70593","2258","3839","6784","6389","137","6894","false","473966","15","36","86","6098","6648","3822"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","69992","2339","3898","6884","6744","143","7011","false","473728","16","39","88","6283","6863","3945"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","69432","2356","3951","7002","7110","149","7027","false","472621","16","42","91","6475","7054","4084"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","68843","2390","4009","7123","7481","154","7053","false","472181","16","45","93","6669","7263","4201"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","68299","2412","4089","7198","7840","162","7094","false","471833","17","45","100","6868","7452","4334"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","67696","2472","4167","7261","8236","168","7160","false","471503","18","46","104","7060","7674","4466"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","67085","2543","4189","7347","8662","174","7146","false","470741","18","48","108","7248","7886","4578"
