"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolation_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,94,18495,3111,8783,13674,45165,772,0,FALSE,529496,75,189,508,24962,27006,15508
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,95,17922,2895,8643,13485,46261,794,0,FALSE,529298,78,197,519,25286,27311,15689
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,96,17314,2756,8493,13312,47309,816,0,FALSE,529040,84,204,528,25558,27586,15869
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,97,16714,2658,8395,13050,48352,831,0,FALSE,528778,84,206,541,25812,27890,16038
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,98,16150,2592,8256,12758,49385,859,0,FALSE,528599,86,207,566,26044,28195,16199
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,99,15565,2557,8097,12424,50472,885,0,FALSE,528270,89,215,581,26283,28436,16356
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,100,15021,2495,7935,12130,51518,901,0,FALSE,527958,90,218,593,26513,28700,16518
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,101,14471,2448,7781,11809,52574,917,0,FALSE,527767,92,222,603,26734,28938,16686
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,102,13956,2356,7606,11575,53578,929,0,FALSE,527577,93,225,611,26967,29184,16818
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,103,13448,2274,7420,11322,54593,943,0,FALSE,527436,95,228,620,27202,29432,16949
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,104,12970,2211,7258,11033,55573,955,0,FALSE,527272,96,230,629,27414,29644,17076
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,105,12494,2168,7092,10724,56543,979,0,FALSE,527133,97,236,646,27635,29859,17201
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,106,12041,2088,6924,10433,57523,991,0,FALSE,526850,100,238,653,27838,30064,17330
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,107,11542,2080,6741,10188,58441,1008,0,FALSE,526708,103,240,665,28015,30286,17435
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,108,11129,1974,6568,9969,59341,1019,0,FALSE,526506,105,242,672,28204,30509,17545
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,109,10733,1890,6406,9678,60262,1031,0,FALSE,526374,105,246,680,28400,30700,17656
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,110,10351,1810,6264,9404,61127,1044,0,FALSE,526231,105,248,691,28585,30894,17781
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,111,9938,1741,6086,9169,62002,1064,0,FALSE,526077,106,252,706,28754,31089,17905
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,112,9538,1717,5917,8904,62850,1074,0,FALSE,525845,106,254,714,28894,31278,18014
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,113,9171,1686,5782,8576,63697,1088,0,FALSE,525726,108,257,723,29063,31473,18098
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,114,8780,1654,5618,8350,64496,1102,0,FALSE,525561,110,262,730,29224,31632,18206
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,115,8425,1639,5450,8101,65267,1118,0,FALSE,525394,110,265,743,29375,31780,18294
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,116,8080,1599,5296,7849,66053,1123,0,FALSE,525202,111,266,746,29516,31956,18393
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,117,7751,1558,5119,7611,66819,1142,0,FALSE,525142,114,270,758,29658,32116,18468
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,118,7398,1560,4965,7356,67567,1154,0,FALSE,524925,116,273,765,29801,32280,18554
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,119,7074,1482,4841,7171,68267,1165,0,FALSE,524778,118,274,773,29952,32447,18635
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,120,6771,1456,4667,6953,68973,1180,0,FALSE,524646,123,274,783,30088,32570,18715
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,121,6496,1362,4521,6810,69619,1192,0,FALSE,524468,124,278,790,30233,32708,18790
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,122,6193,1349,4395,6604,70262,1197,0,FALSE,524328,126,279,792,30358,32845,18857
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,123,5872,1329,4267,6428,70898,1206,0,FALSE,524269,126,280,800,30491,32970,18930
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,124,5579,1308,4118,6294,71489,1212,0,FALSE,524162,128,282,802,30605,33093,18996
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,125,5318,1270,4039,6085,72063,1225,0,FALSE,524091,128,286,811,30743,33213,19088
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,126,5064,1211,3897,5954,72637,1237,0,FALSE,523936,128,292,817,30863,33340,19153
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,127,4821,1155,3772,5797,73209,1246,0,FALSE,523792,129,296,821,30973,33462,19219
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,128,4576,1145,3684,5618,73729,1248,0,FALSE,523685,129,298,821,31066,33583,19285
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,129,4370,1073,3562,5473,74265,1257,0,FALSE,523661,129,299,829,31165,33708,19354
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,130,4110,1038,3449,5357,74775,1271,0,FALSE,523555,129,305,837,31269,33831,19430
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,131,3902,985,3367,5230,75239,1277,0,FALSE,523388,129,307,841,31375,33926,19489
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,132,3668,991,3256,5064,75741,1280,0,FALSE,523318,129,308,843,31461,34019,19547
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,133,3454,990,3191,4888,76189,1288,0,FALSE,523282,130,311,847,31549,34119,19618
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,134,3263,921,3092,4761,76669,1294,0,FALSE,523190,131,314,849,31658,34214,19678
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,135,3088,869,2995,4643,77109,1296,0,FALSE,523124,131,314,851,31746,34288,19733
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,136,2915,808,2894,4567,77511,1305,0,FALSE,523100,131,317,857,31828,34389,19781
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,137,2742,794,2829,4387,77935,1313,0,FALSE,522996,131,320,862,31899,34474,19826
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,138,2606,743,2749,4236,78345,1321,0,FALSE,522899,134,320,867,31990,34555,19876
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,139,2445,717,2685,4115,78715,1323,0,FALSE,522803,134,320,869,32072,34632,19922
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,140,2306,691,2597,3975,79103,1328,0,FALSE,522779,134,321,873,32134,34694,19961
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,141,2193,621,2515,3849,79484,1338,0,FALSE,522719,134,325,879,32204,34765,20001
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,142,2069,588,2453,3710,79835,1345,0,FALSE,522604,135,327,883,32268,34831,20039
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,143,1931,572,2378,3606,80158,1355,0,FALSE,522523,136,330,889,32323,34898,20067
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,144,1813,554,2310,3433,80528,1362,0,FALSE,522405,137,332,893,32382,34962,20098
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,145,1699,531,2246,3288,80866,1370,0,FALSE,522325,137,333,900,32422,35018,20153
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,146,1604,489,2161,3177,81193,1376,0,FALSE,522230,137,334,905,32484,35074,20175
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,147,1516,444,2083,3081,81496,1380,0,FALSE,522162,138,334,908,32543,35123,20203
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,148,1419,415,2017,2949,81811,1389,0,FALSE,522115,140,337,912,32599,35182,20234
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,149,1292,456,1942,2800,82114,1396,0,FALSE,522007,140,338,918,32645,35225,20254
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,150,1207,443,1865,2670,82415,1400,0,FALSE,521924,140,338,922,32678,35279,20278
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,151,1131,407,1792,2570,82695,1405,0,FALSE,521876,140,338,927,32721,35317,20306
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,152,1066,382,1717,2468,82954,1413,0,FALSE,521816,141,340,932,32753,35357,20325
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,153,990,361,1650,2381,83197,1421,0,FALSE,521716,142,342,937,32797,35397,20344
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,154,919,339,1574,2269,83471,1428,0,FALSE,521620,142,344,942,32848,35441,20355
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,155,842,356,1518,2153,83700,1431,0,FALSE,521539,142,345,944,32873,35469,20367
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,156,787,325,1438,2045,83972,1433,0,FALSE,521503,142,346,945,32904,35504,20387
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,157,732,298,1385,1976,84173,1436,0,FALSE,521480,142,346,948,32937,35543,20405
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,158,688,268,1315,1867,84423,1439,0,FALSE,521444,142,348,949,32962,35573,20421
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,159,638,255,1247,1783,84633,1444,0,FALSE,521408,143,349,952,32980,35597,20437
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,160,589,241,1202,1683,84839,1446,0,FALSE,521352,143,349,954,33012,35621,20453
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,161,548,223,1155,1598,85028,1448,0,FALSE,521328,143,350,955,33037,35640,20462
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,162,497,209,1082,1505,85257,1450,0,FALSE,521304,143,351,956,33059,35667,20477
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,163,468,178,1034,1433,85433,1454,0,FALSE,521280,144,351,959,33092,35690,20491
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,164,442,154,987,1374,85585,1458,0,FALSE,521233,144,352,962,33112,35707,20510
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,165,398,170,947,1267,85759,1459,0,FALSE,521186,144,352,963,33127,35723,20524
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,166,365,157,905,1196,85916,1461,0,FALSE,521174,145,353,963,33147,35745,20537
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,167,336,144,860,1142,86057,1461,0,FALSE,521150,145,353,963,33159,35758,20547
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,168,312,130,820,1084,86191,1463,0,FALSE,521150,145,354,964,33175,35778,20559
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,169,292,115,790,1020,86316,1467,0,FALSE,521126,145,356,966,33189,35790,20571
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,170,273,103,731,971,86453,1469,0,FALSE,521080,145,356,968,33201,35806,20580
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,171,259,88,683,910,86589,1471,0,FALSE,521057,145,356,970,33211,35818,20590
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,172,242,81,652,863,86690,1472,0,FALSE,521033,146,356,970,33223,35825,20593
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,173,230,71,614,796,86816,1473,0,FALSE,521021,146,357,970,33230,35834,20605
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,174,223,60,595,749,86899,1474,0,FALSE,521009,146,358,970,33236,35841,20611
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,175,207,64,561,693,86999,1476,0,FALSE,520997,146,358,972,33242,35848,20616
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,176,198,55,529,654,87088,1476,0,FALSE,520973,146,358,972,33249,35860,20619
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,177,184,55,495,613,87175,1478,0,FALSE,520973,147,358,973,33256,35868,20623
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,178,172,52,464,579,87255,1478,0,FALSE,520953,147,358,973,33260,35871,20628
46,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,179,165,43,433,546,87334,1479,0,FALSE,520953,147,359,973,33263,35876,20637
